date,ko
2012-03-09,9556.4586
2012-03-12,1742067.0227
2012-03-13,2942375.8771
2012-03-14,2470140.1446
2012-03-15,1756752.5878
2012-03-16,2223225.4813
2012-03-19,2225638.952
2012-03-20,1588592.3823
2012-03-21,888087.9532
2012-03-22,166892.1927
2012-03-23,456278.5391
2012-03-26,1013728.0966
2012-03-27,1645492.6205
2012-03-28,1316365.0267
2012-03-29,1255088.706
2012-03-30,1705931.6612
2012-04-02,2311085.5302
2012-04-03,2838464.0167
2012-04-04,2526799.3345
2012-04-05,2021383.9842
2012-04-09,1539000.4238
2012-04-10,889320.6491
2012-04-11,1234287.4917
2012-04-12,1477180.3612
2012-04-13,1878972.9117
2012-04-16,2618618.1919
2012-04-17,3344438.1805
2012-04-18,2862315.7604
2012-04-19,2554517.4191
2012-04-20,2319134.926
2012-04-23,1968036.4329
2012-04-24,1884428.5449
2012-04-25,2703552.6769
2012-04-26,1591845.7496
2012-04-27,1793126.1915
2012-04-30,1455507.6755
2012-05-01,1747405.241
2012-05-02,1157816.9852
2012-05-03,242310.622
2012-05-04,-958423.7338
2012-05-07,-712143.4025
2012-05-08,-20029.34
2012-05-09,-507403.1892
2012-05-10,-515845.182
2012-05-11,-592765.6251
2012-05-14,-1125911.2392
2012-05-15,-2033851.4657
2012-05-16,-2525129.3686
2012-05-17,-3044405.7168
2012-05-18,-3822507.9285
2012-05-21,-3547367.6945
2012-05-22,-2356138.2337
2012-05-23,-2225511.5487
2012-05-24,-1967898.8039
2012-05-25,-1911715.6881
2012-05-29,-1662560.5671
2012-05-30,-1676205.7884
2012-05-31,-1184556.9692
2012-06-01,-1443739.7579
2012-06-04,-2065809.0477
2012-06-05,-1395364.4059
2012-06-06,-631058.5915
2012-06-07,-573405.3911
2012-06-08,-1328932.8191
2012-06-11,-1763222.3897
2012-06-12,-2717137.5847
2012-06-13,-2337853.9066
2012-06-14,-1705196.0855
2012-06-15,-567277.1839
2012-06-18,301546.0946
2012-06-19,1472547.7494
2012-06-20,1313046.9416
2012-06-21,927103.3545
2012-06-22,105824.078
2012-06-25,-981639.6349
2012-06-26,-882047.8402
2012-06-27,-951283.9852
2012-06-28,-608004.4307
2012-06-29,22820.7158
2012-07-02,610471.2915
2012-07-03,1060220.3427
2012-07-05,723627.3249
2012-07-06,1174707.0324
2012-07-09,1597822.4331
2012-07-10,1060563.9784
2012-07-11,380482.5315
2012-07-12,1318112.046
2012-07-13,1841272.6231
2012-07-16,2384617.5074
2012-07-17,2944596.3796
2012-07-18,3397205.8575
2012-07-19,2759688.3982
2012-07-20,1890998.6604
2012-07-23,1084994.0804
2012-07-24,249609.1092
2012-07-25,-1043660.9465
2012-07-26,-2095868.5555
2012-07-27,-1642370.2477
2012-07-30,-1093513.4019
2012-07-31,-56645.3476
2012-08-01,-1021477.5778
2012-08-02,-1721090.6566
2012-08-03,-1416586.2549
2012-08-06,-1408301.2007
2012-08-07,-1516488.0827
2012-08-08,-2078152.7087
2012-08-09,-2507805.6615
2012-08-10,-2193043.7598
2012-08-13,-2199282.2119
2012-08-14,-2283575.4629
2012-08-15,-2086924.5151
2012-08-16,-1654685.9039
2012-08-17,-564123.3413
2012-08-20,537722.3707
2012-08-21,1213250.6024
2012-08-22,2059100.8014
2012-08-23,2682426.338
2012-08-24,2980569.0614
2012-08-27,2564776.2405
2012-08-28,2026253.2537
2012-08-29,1290382.496
2012-08-30,610744.0756
2012-08-31,-325486.491
2012-09-04,-183427.6897
2012-09-05,158577.8414
2012-09-06,779077.5267
2012-09-07,1177569.9456
2012-09-10,79641.1426
2012-09-11,-278589.8473
2012-09-12,-1011952.8756
