,signal,open_trading_action,stock_value,exposure,portfolio_value,earnings,balance
05/03/16,sell,none,67.91,1380.00,1480.00,1580.00,1680.00
05/03/17,hold,short,68.45,1381.00,1481.00,1581.00,1681.00
05/03/18,buy,none,67.60,1382.00,1482.00,1582.00,1682.00
05/03/21,sell,none,67.31,1383.00,1483.00,1583.00,1683.00
05/03/22,hold,none,66.39,1384.00,1484.00,1584.00,1684.00
05/03/23,buy,none,66.44,1385.00,1485.00,1585.00,1685.00
05/03/24,sell,none,66.47,1386.00,1486.00,1586.00,1686.00
05/03/28,hold,none,66.45,1387.00,1487.00,1587.00,1687.00
05/03/29,buy,long,66.55,1388.00,1488.00,1588.00,1688.00
05/03/30,sell,short,66.63,1389.00,1489.00,1589.00,1689.00
05/03/31,buy,none,66.89,1390.00,1490.00,1590.00,1690.00
05/04/01,sell,none,66.68,1391.00,1491.00,1591.00,1691.00
05/04/04,buy,none,66.35,1392.00,1492.00,1592.00,1692.00
05/04/05,sell,short,66.32,1393.00,1493.00,1593.00,1693.00
05/04/06,buy,none,66.44,1394.00,1494.00,1594.00,1694.00
05/04/07,sell,short,67.91,1395.00,1495.00,1595.00,1695.00
05/04/08,buy,none,67.25,1396.00,1496.00,1596.00,1696.00
05/04/11,hold,none,67.77,1397.00,1497.00,1597.00,1697.00
05/04/12,buy,none,68.93,1398.00,1498.00,1598.00,1698.00
05/04/13,sell,none,69.15,1399.00,1499.00,1599.00,1699.00
05/04/14,hold,none,68.28,1400.00,1500.00,1600.00,1700.00
05/04/15,buy,none,68.39,1401.00,1501.00,1601.00,1701.00
05/04/18,sell,long,68.22,1402.00,1502.00,1602.00,1702.00
05/04/19,hold,short,68.93,1403.00,1503.00,1603.00,1703.00
05/04/20,buy,none,68.11,1404.00,1504.00,1604.00,1704.00
05/04/21,sell,none,68.52,1405.00,1505.00,1605.00,1705.00
05/04/22,hold,none,70.05,1406.00,1506.00,1606.00,1706.00
05/04/25,buy,short,70.93,1407.00,1507.00,1607.00,1707.00
05/04/26,sell,none,70.52,1408.00,1508.00,1608.00,1708.00
05/04/27,hold,short,71.42,1409.00,1509.00,1609.00,1709.00
05/04/28,buy,none,71.02,1410.00,1510.00,1610.00,1710.00
05/04/29,sell,none,72.00,1411.00,1511.00,1611.00,1711.00
05/05/02,buy,none,71.98,1412.00,1512.00,1612.00,1712.00
05/05/03,sell,none,71.82,1413.00,1513.00,1613.00,1713.00
05/05/04,buy,none,72.35,1414.00,1514.00,1614.00,1714.00
05/05/05,sell,none,73.00,1415.00,1515.00,1615.00,1715.00
05/05/06,buy,long,72.74,1416.00,1516.00,1616.00,1716.00
05/05/09,sell,short,74.15,1417.00,1517.00,1617.00,1717.00
05/05/10,buy,none,74.22,1418.00,1518.00,1618.00,1718.00
05/05/11,hold,none,74.40,1419.00,1519.00,1619.00,1719.00
05/05/12,buy,none,74.04,1420.00,1520.00,1620.00,1720.00
05/05/13,sell,short,73.78,1421.00,1521.00,1621.00,1721.00
05/05/16,hold,none,74.63,1422.00,1522.00,1622.00,1722.00
05/05/17,buy,short,75.25,1423.00,1523.00,1623.00,1723.00
05/05/18,sell,none,75.35,1424.00,1524.00,1624.00,1724.00
05/05/19,hold,none,76.87,1425.00,1525.00,1625.00,1725.00
05/05/20,buy,none,76.57,1426.00,1526.00,1626.00,1726.00
05/05/23,sell,none,76.62,1427.00,1527.00,1627.00,1727.00
05/05/24,hold,none,75.59,1428.00,1528.00,1628.00,1728.00
05/05/25,buy,none,74.36,1429.00,1529.00,1629.00,1729.00
05/05/26,sell,long,74.47,1430.00,1530.00,1630.00,1730.00
05/05/27,hold,short,74.84,1431.00,1531.00,1631.00,1731.00
05/05/31,buy,none,74.87,1432.00,1532.00,1632.00,1732.00
05/06/01,sell,none,76.34,1433.00,1533.00,1633.00,1733.00
05/06/02,buy,none,75.71,1434.00,1534.00,1634.00,1734.00
05/06/03,sell,short,75.90,1435.00,1535.00,1635.00,1735.00
05/06/06,buy,none,76.73,1436.00,1536.00,1636.00,1736.00
05/06/07,sell,short,78.14,1437.00,1537.00,1637.00,1737.00
05/06/08,buy,none,78.76,1438.00,1538.00,1638.00,1738.00
05/06/09,sell,none,78.45,1439.00,1539.00,1639.00,1739.00
05/06/10,buy,none,79.12,1440.00,1540.00,1640.00,1740.00
05/06/13,hold,none,79.81,1441.00,1541.00,1641.00,1741.00
05/06/14,buy,none,80.87,1442.00,1542.00,1642.00,1742.00
05/06/15,sell,none,80.90,1443.00,1543.00,1643.00,1743.00
05/06/16,hold,long,80.49,1444.00,1544.00,1644.00,1744.00
05/06/17,buy,short,81.52,1445.00,1545.00,1645.00,1745.00
05/06/20,sell,none,81.42,1446.00,1546.00,1646.00,1746.00
05/06/21,hold,none,81.08,1447.00,1547.00,1647.00,1747.00
05/06/22,buy,none,80.87,1448.00,1548.00,1648.00,1748.00
05/06/23,sell,short,80.68,1449.00,1549.00,1649.00,1749.00
05/06/24,hold,none,79.52,1450.00,1550.00,1650.00,1750.00
05/06/27,buy,short,79.35,1451.00,1551.00,1651.00,1751.00
05/06/28,sell,none,78.83,1452.00,1552.00,1652.00,1752.00
05/06/29,hold,none,80.15,1453.00,1553.00,1653.00,1753.00
05/06/30,buy,none,80.80,1454.00,1554.00,1654.00,1754.00
05/07/01,sell,none,80.86,1455.00,1555.00,1655.00,1755.00
05/07/05,buy,none,81.20,1456.00,1556.00,1656.00,1756.00
05/07/06,sell,none,81.72,1457.00,1557.00,1657.00,1757.00
05/07/07,buy,long,81.70,1458.00,1558.00,1658.00,1758.00
05/07/08,sell,short,83.60,1459.00,1559.00,1659.00,1759.00
05/07/11,buy,none,84.72,1460.00,1560.00,1660.00,1760.00
05/07/12,sell,none,84.75,1461.00,1561.00,1661.00,1761.00
05/07/13,buy,none,83.71,1462.00,1562.00,1662.00,1762.00
05/07/14,hold,short,82.92,1463.00,1563.00,1663.00,1763.00
05/07/15,buy,none,83.35,1464.00,1564.00,1664.00,1764.00
05/07/18,sell,short,83.75,1465.00,1565.00,1665.00,1765.00
05/07/19,hold,none,85.15,1466.00,1566.00,1666.00,1766.00
05/07/20,buy,none,85.86,1467.00,1567.00,1667.00,1767.00
05/07/21,sell,none,84.47,1468.00,1568.00,1668.00,1768.00
05/07/22,hold,none,86.03,1469.00,1569.00,1669.00,1769.00
05/07/25,buy,none,86.30,1470.00,1570.00,1670.00,1770.00
05/07/26,sell,none,87.16,1471.00,1571.00,1671.00,1771.00
05/07/27,hold,long,86.94,1472.00,1572.00,1672.00,1772.00
05/07/28,buy,short,87.95,1473.00,1573.00,1673.00,1773.00
05/07/29,sell,none,87.56,1474.00,1574.00,1674.00,1774.00
05/08/01,hold,none,86.73,1475.00,1575.00,1675.00,1775.00
05/08/02,buy,none,87.77,1476.00,1576.00,1676.00,1776.00
05/08/03,sell,short,87.91,1477.00,1577.00,1677.00,1777.00
05/08/04,buy,none,85.90,1478.00,1578.00,1678.00,1778.00
05/08/05,sell,short,82.15,1479.00,1579.00,1679.00,1779.00
05/08/08,buy,none,78.58,1480.00,1580.00,1680.00,1780.00
05/08/09,sell,none,80.05,1481.00,1581.00,1681.00,1781.00
05/08/10,buy,none,79.56,1482.00,1582.00,1682.00,1782.00
05/08/11,sell,none,80.66,1483.00,1583.00,1683.00,1783.00
05/08/12,buy,none,80.83,1484.00,1584.00,1684.00,1784.00
05/08/15,hold,none,81.99,1485.00,1585.00,1685.00,1785.00
05/08/16,buy,long,82.75,1486.00,1586.00,1686.00,1786.00
05/08/17,sell,short,81.81,1487.00,1587.00,1687.00,1787.00
05/08/18,hold,none,81.00,1488.00,1588.00,1688.00,1788.00
05/08/19,buy,none,80.77,1489.00,1589.00,1689.00,1789.00
05/08/22,sell,none,81.20,1490.00,1590.00,1690.00,1790.00
05/08/23,hold,short,81.71,1491.00,1591.00,1691.00,1791.00
05/08/24,buy,none,82.44,1492.00,1592.00,1692.00,1792.00
05/08/25,sell,short,82.39,1493.00,1593.00,1693.00,1793.00
05/08/26,hold,none,81.60,1494.00,1594.00,1694.00,1794.00
05/08/29,buy,none,81.45,1495.00,1595.00,1695.00,1795.00
05/08/30,sell,none,82.15,1496.00,1596.00,1696.00,1796.00
05/08/31,hold,none,84.04,1497.00,1597.00,1697.00,1797.00
05/09/01,buy,none,84.27,1498.00,1598.00,1698.00,1798.00
05/09/02,sell,none,83.90,1499.00,1599.00,1699.00,1799.00
05/09/06,buy,long,86.20,1500.00,1600.00,1700.00,1800.00
05/09/07,sell,short,85.36,1501.00,1601.00,1701.00,1801.00
05/09/08,buy,none,85.14,1502.00,1602.00,1702.00,1802.00
05/09/09,sell,none,85.40,1503.00,1603.00,1703.00,1803.00
05/09/12,buy,none,85.20,1504.00,1604.00,1704.00,1804.00
05/09/13,sell,short,85.01,1505.00,1605.00,1705.00,1805.00
05/09/14,buy,none,85.17,1506.00,1606.00,1706.00,1806.00
05/09/15,hold,short,85.61,1507.00,1607.00,1707.00,1807.00
05/09/16,buy,none,85.11,1508.00,1608.00,1708.00,1808.00
05/09/19,sell,none,84.92,1509.00,1609.00,1709.00,1809.00
05/09/20,hold,none,84.23,1510.00,1610.00,1710.00,1810.00
05/09/21,buy,none,83.29,1511.00,1611.00,1711.00,1811.00
05/09/22,sell,none,83.73,1512.00,1612.00,1712.00,1812.00
05/09/23,hold,none,83.96,1513.00,1613.00,1713.00,1813.00
05/09/26,buy,long,84.32,1514.00,1614.00,1714.00,1814.00
05/09/27,sell,short,84.14,1515.00,1615.00,1715.00,1815.00
05/09/28,hold,none,83.73,1516.00,1616.00,1716.00,1816.00
05/09/29,buy,none,84.43,1517.00,1617.00,1717.00,1817.00
05/09/30,sell,none,85.70,1518.00,1618.00,1718.00,1818.00
05/10/03,hold,short,86.61,1519.00,1619.00,1719.00,1819.00
05/10/04,buy,none,85.80,1520.00,1620.00,1720.00,1820.00
05/10/05,sell,short,84.22,1521.00,1621.00,1721.00,1821.00
05/10/06,buy,none,84.49,1522.00,1622.00,1722.00,1822.00
05/10/07,sell,none,83.35,1523.00,1623.00,1723.00,1823.00
05/10/10,buy,none,81.75,1524.00,1624.00,1724.00,1824.00
05/10/11,sell,none,80.70,1525.00,1625.00,1725.00,1825.00
05/10/12,buy,none,79.80,1526.00,1626.00,1726.00,1826.00
05/10/13,sell,none,80.17,1527.00,1627.00,1727.00,1827.00
05/10/14,buy,long,82.00,1528.00,1628.00,1728.00,1828.00
05/10/17,hold,short,82.29,1529.00,1629.00,1729.00,1829.00
05/10/18,buy,none,81.49,1530.00,1630.00,1730.00,1830.00
05/10/19,sell,none,82.12,1531.00,1631.00,1731.00,1831.00
05/10/20,hold,none,81.36,1532.00,1632.00,1732.00,1832.00
05/10/21,buy,short,82.38,1533.00,1633.00,1733.00,1833.00
05/10/24,sell,none,84.57,1534.00,1634.00,1734.00,1834.00
05/10/25,hold,short,84.29,1535.00,1635.00,1735.00,1835.00
05/10/26,buy,none,84.23,1536.00,1636.00,1736.00,1836.00
05/10/27,sell,none,83.75,1537.00,1637.00,1737.00,1837.00
05/10/28,hold,none,85.64,1538.00,1638.00,1738.00,1838.00
05/10/31,buy,none,86.25,1539.00,1639.00,1739.00,1839.00
05/11/01,sell,none,86.16,1540.00,1640.00,1740.00,1840.00
05/11/02,hold,none,86.65,1541.00,1641.00,1741.00,1841.00
05/11/03,buy,long,86.55,1542.00,1642.00,1742.00,1842.00
05/11/04,sell,short,86.04,1543.00,1643.00,1743.00,1843.00
05/11/07,buy,none,86.15,1544.00,1644.00,1744.00,1844.00
05/11/08,sell,none,86.03,1545.00,1645.00,1745.00,1845.00
05/11/09,buy,none,86.95,1546.00,1646.00,1746.00,1846.00
05/11/10,sell,short,88.89,1547.00,1647.00,1747.00,1847.00
05/11/11,buy,none,89.44,1548.00,1648.00,1748.00,1848.00
05/11/14,sell,short,89.60,1549.00,1649.00,1749.00,1849.00
05/11/15,buy,none,88.84,1550.00,1650.00,1750.00,1850.00
05/11/16,hold,none,88.81,1551.00,1651.00,1751.00,1851.00
05/11/17,buy,none,90.58,1552.00,1652.00,1752.00,1852.00
05/11/18,sell,none,90.84,1553.00,1653.00,1753.00,1853.00
05/11/21,hold,none,90.70,1554.00,1654.00,1754.00,1854.00
05/11/22,buy,none,91.71,1555.00,1655.00,1755.00,1855.00
05/11/23,sell,long,91.80,1556.00,1656.00,1756.00,1856.00
05/11/25,hold,short,92.19,1557.00,1657.00,1757.00,1857.00
05/11/28,buy,none,91.93,1558.00,1658.00,1758.00,1858.00
05/11/29,sell,none,92.65,1559.00,1659.00,1759.00,1859.00
05/11/30,hold,none,91.45,1560.00,1660.00,1760.00,1860.00
05/12/01,buy,short,91.94,1561.00,1661.00,1761.00,1861.00
05/12/02,sell,none,92.43,1562.00,1662.00,1762.00,1862.00
05/12/05,hold,short,91.54,1563.00,1663.00,1763.00,1863.00
05/12/06,buy,none,91.35,1564.00,1664.00,1764.00,1864.00
05/12/07,sell,none,90.88,1565.00,1665.00,1765.00,1865.00
05/12/08,buy,none,91.40,1566.00,1666.00,1766.00,1866.00
05/12/09,sell,none,92.07,1567.00,1667.00,1767.00,1867.00
05/12/12,buy,none,91.70,1568.00,1668.00,1768.00,1868.00
05/12/13,sell,none,92.40,1569.00,1669.00,1769.00,1869.00
05/12/14,buy,long,92.54,1570.00,1670.00,1770.00,1870.00
05/12/15,sell,short,90.73,1571.00,1671.00,1771.00,1871.00
05/12/16,buy,none,91.63,1572.00,1672.00,1772.00,1872.00
05/12/19,hold,none,90.43,1573.00,1673.00,1773.00,1873.00
05/12/20,buy,none,89.89,1574.00,1674.00,1774.00,1874.00
05/12/21,sell,short,90.38,1575.00,1675.00,1775.00,1875.00
05/12/22,hold,none,90.67,1576.00,1676.00,1776.00,1876.00
05/12/23,buy,short,90.93,1577.00,1677.00,1777.00,1877.00
05/12/27,sell,none,90.71,1578.00,1678.00,1778.00,1878.00
05/12/28,hold,none,90.15,1579.00,1679.00,1779.00,1879.00
05/12/29,buy,none,89.40,1580.00,1680.00,1780.00,1880.00
05/12/30,sell,none,89.25,1581.00,1681.00,1781.00,1881.00
06/01/03,hold,none,91.44,1582.00,1682.00,1782.00,1882.00
06/01/04,buy,none,92.45,1583.00,1683.00,1783.00,1883.00
06/01/05,sell,long,93.80,1584.00,1684.00,1784.00,1884.00
06/01/06,hold,short,95.57,1585.00,1685.00,1785.00,1885.00
06/01/09,buy,none,96.81,1586.00,1686.00,1786.00,1886.00
06/01/10,sell,none,97.30,1587.00,1687.00,1787.00,1887.00
06/01/11,buy,none,96.70,1588.00,1688.00,1788.00,1888.00
06/01/12,sell,short,96.60,1589.00,1689.00,1789.00,1889.00
06/01/13,buy,none,95.19,1590.00,1690.00,1790.00,1890.00
06/01/17,sell,short,95.25,1591.00,1691.00,1791.00,1891.00
06/01/18,buy,none,95.35,1592.00,1692.00,1792.00,1892.00
06/01/19,sell,none,96.00,1593.00,1693.00,1793.00,1893.00
06/01/20,buy,none,95.00,1594.00,1694.00,1794.00,1894.00
06/01/23,hold,none,95.28,1595.00,1695.00,1795.00,1895.00
06/01/24,buy,none,96.99,1596.00,1696.00,1796.00,1896.00
06/01/25,sell,none,98.30,1597.00,1697.00,1797.00,1897.00
06/01/26,hold,long,99.29,1598.00,1698.00,1798.00,1898.00
06/01/27,buy,short,100.30,1599.00,1699.00,1799.00,1899.00
06/01/30,sell,none,98.94,1600.00,1700.00,1800.00,1900.00
06/01/31,hold,none,99.48,1601.00,1701.00,1801.00,1901.00
06/02/01,buy,none,99.75,1602.00,1702.00,1802.00,1902.00
06/02/02,sell,short,99.50,1603.00,1703.00,1803.00,1903.00
06/02/03,hold,none,97.96,1604.00,1704.00,1804.00,1904.00
06/02/06,buy,short,98.98,1605.00,1705.00,1805.00,1905.00
06/02/07,sell,none,98.46,1606.00,1706.00,1806.00,1906.00
06/02/08,hold,none,97.95,1607.00,1707.00,1807.00,1907.00
06/02/09,buy,none,99.15,1608.00,1708.00,1808.00,1908.00
06/02/10,sell,none,99.39,1609.00,1709.00,1809.00,1909.00
06/02/13,buy,none,99.01,1610.00,1710.00,1810.00,1910.00
06/02/14,sell,none,99.95,1611.00,1711.00,1811.00,1911.00
06/02/15,buy,long,101.45,1612.00,1712.00,1812.00,1912.00
06/02/16,sell,short,102.11,1613.00,1713.00,1813.00,1913.00
06/02/17,buy,none,102.82,1614.00,1714.00,1814.00,1914.00
06/02/21,sell,none,103.00,1615.00,1715.00,1815.00,1915.00
06/02/22,buy,none,104.70,1616.00,1716.00,1816.00,1916.00
06/02/23,hold,short,104.03,1617.00,1717.00,1817.00,1917.00
06/02/24,buy,none,103.70,1618.00,1718.00,1818.00,1918.00
06/02/27,sell,short,104.10,1619.00,1719.00,1819.00,1919.00
06/02/28,hold,none,103.00,1620.00,1720.00,1820.00,1920.00
06/03/01,buy,none,102.88,1621.00,1721.00,1821.00,1921.00
06/03/02,sell,none,102.29,1622.00,1722.00,1822.00,1922.00
06/03/03,hold,none,101.99,1623.00,1723.00,1823.00,1923.00
06/03/06,buy,none,105.19,1624.00,1724.00,1824.00,1924.00
06/03/07,sell,none,103.18,1625.00,1725.00,1825.00,1925.00
06/03/08,hold,long,103.20,1626.00,1726.00,1826.00,1926.00
06/03/09,buy,short,103.94,1627.00,1727.00,1827.00,1927.00
06/03/10,sell,none,104.80,1628.00,1728.00,1828.00,1928.00
06/03/13,hold,none,104.15,1629.00,1729.00,1829.00,1929.00
06/03/14,buy,none,105.30,1630.00,1730.00,1830.00,1930.00
06/03/15,sell,short,107.29,1631.00,1731.00,1831.00,1931.00
06/03/16,buy,none,108.86,1632.00,1732.00,1832.00,1932.00
06/03/17,sell,short,110.25,1633.00,1733.00,1833.00,1933.00
06/03/20,buy,none,108.54,1634.00,1734.00,1834.00,1934.00
06/03/21,sell,none,107.11,1635.00,1735.00,1835.00,1935.00
06/03/22,buy,none,106.95,1636.00,1736.00,1836.00,1936.00
06/03/23,sell,none,107.80,1637.00,1737.00,1837.00,1937.00
06/03/24,buy,none,107.45,1638.00,1738.00,1838.00,1938.00
06/03/27,hold,none,105.94,1639.00,1739.00,1839.00,1939.00
06/03/28,buy,long,108.57,1640.00,1740.00,1840.00,1940.00
06/03/29,sell,short,110.19,1641.00,1741.00,1841.00,1941.00
06/03/30,hold,none,107.93,1642.00,1742.00,1842.00,1942.00
06/03/31,buy,none,109.10,1643.00,1743.00,1843.00,1943.00
06/04/03,sell,none,106.61,1644.00,1744.00,1844.00,1944.00
06/04/04,hold,short,106.88,1645.00,1745.00,1845.00,1945.00
06/04/05,buy,none,108.13,1646.00,1746.00,1846.00,1946.00
06/04/06,sell,short,107.95,1647.00,1747.00,1847.00,1947.00
06/04/07,hold,none,106.02,1648.00,1748.00,1848.00,1948.00
06/04/10,buy,none,103.39,1649.00,1749.00,1849.00,1949.00
06/04/11,sell,none,103.30,1650.00,1750.00,1850.00,1950.00
06/04/12,hold,none,102.92,1651.00,1751.00,1851.00,1951.00
06/04/13,buy,none,101.25,1652.00,1752.00,1852.00,1952.00
06/04/17,sell,none,101.39,1653.00,1753.00,1853.00,1953.00
06/04/18,buy,long,103.79,1654.00,1754.00,1854.00,1954.00
06/04/19,sell,short,106.68,1655.00,1755.00,1855.00,1955.00
06/04/20,buy,none,107.82,1656.00,1756.00,1856.00,1956.00
06/04/21,sell,none,108.37,1657.00,1757.00,1857.00,1957.00
06/04/24,buy,none,107.50,1658.00,1758.00,1858.00,1958.00
06/04/25,sell,short,107.33,1659.00,1759.00,1859.00,1959.00
06/04/26,buy,none,107.41,1660.00,1760.00,1860.00,1960.00
06/04/27,hold,short,107.70,1661.00,1761.00,1861.00,1961.00
06/04/28,buy,none,107.70,1662.00,1762.00,1862.00,1962.00
06/05/01,sell,none,105.37,1663.00,1763.00,1863.00,1963.00
06/05/02,hold,none,104.09,1664.00,1764.00,1864.00,1964.00
06/05/03,buy,none,103.39,1665.00,1765.00,1865.00,1965.00
06/05/04,sell,none,105.95,1666.00,1766.00,1866.00,1966.00
06/05/05,hold,none,107.60,1667.00,1767.00,1867.00,1967.00
06/05/08,buy,long,108.81,1668.00,1768.00,1868.00,1968.00
06/05/09,sell,short,108.56,1669.00,1769.00,1869.00,1969.00
06/05/10,hold,none,108.77,1670.00,1770.00,1870.00,1970.00
06/05/11,buy,none,105.89,1671.00,1771.00,1871.00,1971.00
06/05/12,sell,none,104.23,1672.00,1772.00,1872.00,1972.00
06/05/15,hold,short,107.08,1673.00,1773.00,1873.00,1973.00
06/05/16,buy,none,105.90,1674.00,1774.00,1874.00,1974.00
06/05/17,sell,short,104.38,1675.00,1775.00,1875.00,1975.00
06/05/18,buy,none,102.64,1676.00,1776.00,1876.00,1976.00
06/05/19,sell,none,102.50,1677.00,1777.00,1877.00,1977.00
06/05/22,buy,none,102.40,1678.00,1778.00,1878.00,1978.00
06/05/23,sell,none,102.79,1679.00,1779.00,1879.00,1979.00
06/05/24,buy,none,102.53,1680.00,1780.00,1880.00,1980.00
06/05/25,sell,none,105.11,1681.00,1781.00,1881.00,1981.00
06/05/26,buy,long,106.33,1682.00,1782.00,1882.00,1982.00
06/05/30,hold,short,105.35,1683.00,1783.00,1883.00,1983.00
06/05/31,buy,none,106.30,1684.00,1784.00,1884.00,1984.00
06/06/01,sell,none,108.65,1685.00,1785.00,1885.00,1985.00
06/06/02,hold,none,108.79,1686.00,1786.00,1886.00,1986.00
06/06/05,buy,short,108.89,1687.00,1787.00,1887.00,1987.00
06/06/06,sell,none,108.20,1688.00,1788.00,1888.00,1988.00
06/06/07,hold,short,109.49,1689.00,1789.00,1889.00,1989.00
06/06/08,buy,none,108.32,1690.00,1790.00,1890.00,1990.00
06/06/09,sell,none,109.14,1691.00,1791.00,1891.00,1991.00
06/06/12,hold,none,107.20,1692.00,1792.00,1892.00,1992.00
06/06/13,buy,none,106.38,1693.00,1793.00,1893.00,1993.00
06/06/14,sell,none,105.59,1694.00,1794.00,1894.00,1994.00
06/06/15,hold,none,107.17,1695.00,1795.00,1895.00,1995.00
06/06/16,buy,long,107.73,1696.00,1796.00,1896.00,1996.00
06/06/19,sell,short,107.08,1697.00,1797.00,1897.00,1997.00
06/06/20,buy,none,105.25,1698.00,1798.00,1898.00,1998.00
06/06/21,sell,none,106.12,1699.00,1799.00,1899.00,1999.00
06/06/22,buy,none,105.64,1700.00,1800.00,1900.00,2000.00
06/06/23,sell,short,105.75,1701.00,1801.00,1901.00,2001.00
06/06/26,buy,none,106.58,1702.00,1802.00,1902.00,2002.00
06/06/27,sell,short,106.60,1703.00,1803.00,1903.00,2003.00
06/06/28,buy,none,107.21,1704.00,1804.00,1904.00,2004.00
06/06/29,hold,none,109.75,1705.00,1805.00,1905.00,2005.00
06/06/30,buy,none,110.62,1706.00,1806.00,1906.00,2006.00
06/07/03,sell,none,112.02,1707.00,1807.00,1907.00,2007.00
06/07/05,hold,none,112.21,1708.00,1808.00,1908.00,2008.00
06/07/06,buy,none,113.06,1709.00,1809.00,1909.00,2009.00
06/07/07,sell,long,112.71,1710.00,1810.00,1910.00,2010.00
06/07/10,hold,short,114.21,1711.00,1811.00,1911.00,2011.00
06/07/11,buy,none,114.38,1712.00,1812.00,1912.00,2012.00
06/07/12,sell,none,114.83,1713.00,1813.00,1913.00,2013.00
06/07/13,hold,none,112.89,1714.00,1814.00,1914.00,2014.00
06/07/14,buy,short,111.48,1715.00,1815.00,1915.00,2015.00
06/07/17,sell,none,110.85,1716.00,1816.00,1916.00,2016.00
06/07/18,hold,short,112.59,1717.00,1817.00,1917.00,2017.00
06/07/19,buy,none,114.60,1718.00,1818.00,1918.00,2018.00
06/07/20,sell,none,113.61,1719.00,1819.00,1919.00,2019.00
06/07/21,buy,none,111.03,1720.00,1820.00,1920.00,2020.00
06/07/24,sell,none,113.00,1721.00,1821.00,1921.00,2021.00
06/07/25,buy,none,114.07,1722.00,1822.00,1922.00,2022.00
06/07/26,sell,none,115.11,1723.00,1823.00,1923.00,2023.00
06/07/27,buy,long,115.53,1724.00,1824.00,1924.00,2024.00
06/07/28,sell,short,117.05,1725.00,1825.00,1925.00,2025.00
06/07/31,buy,none,116.92,1726.00,1826.00,1926.00,2026.00
06/08/01,hold,none,116.15,1727.00,1827.00,1927.00,2027.00
06/08/02,buy,none,115.61,1728.00,1828.00,1928.00,2028.00
06/08/03,sell,short,116.88,1729.00,1829.00,1929.00,2029.00
06/08/04,hold,none,118.46,1730.00,1830.00,1930.00,2030.00
06/08/07,buy,short,115.37,1731.00,1831.00,1931.00,2031.00
06/08/08,sell,none,112.59,1732.00,1832.00,1932.00,2032.00
06/08/09,hold,none,112.79,1733.00,1833.00,1933.00,2033.00
06/08/10,buy,none,112.17,1734.00,1834.00,1934.00,2034.00
06/08/11,sell,none,112.28,1735.00,1835.00,1935.00,2035.00
06/08/14,hold,none,113.23,1736.00,1836.00,1936.00,2036.00
06/08/15,buy,none,114.45,1737.00,1837.00,1937.00,2037.00
06/08/16,sell,long,115.19,1738.00,1838.00,1938.00,2038.00
06/08/17,hold,short,115.21,1739.00,1839.00,1939.00,2039.00
06/08/18,buy,none,115.55,1740.00,1840.00,1940.00,2040.00
06/08/21,sell,none,116.50,1741.00,1841.00,1941.00,2041.00
06/08/22,buy,none,117.82,1742.00,1842.00,1942.00,2042.00
06/08/23,sell,short,118.00,1743.00,1843.00,1943.00,2043.00
06/08/24,buy,none,119.00,1744.00,1844.00,1944.00,2044.00
06/08/25,sell,short,119.20,1745.00,1845.00,1945.00,2045.00
06/08/28,buy,none,120.14,1746.00,1846.00,1946.00,2046.00
06/08/29,sell,none,120.13,1747.00,1847.00,1947.00,2047.00
06/08/30,buy,none,120.80,1748.00,1848.00,1948.00,2048.00
06/08/31,hold,none,121.00,1749.00,1849.00,1949.00,2049.00
06/09/01,buy,none,120.00,1750.00,1850.00,1950.00,2050.00
06/09/05,sell,none,121.50,1751.00,1851.00,1951.00,2051.00
06/09/06,hold,long,121.70,1752.00,1852.00,1952.00,2052.00
06/09/07,buy,short,121.33,1753.00,1853.00,1953.00,2053.00
06/09/08,sell,none,122.39,1754.00,1854.00,1954.00,2054.00
06/09/11,hold,none,121.60,1755.00,1855.00,1955.00,2055.00
06/09/12,buy,none,123.71,1756.00,1856.00,1956.00,2056.00
06/09/13,sell,short,124.42,1757.00,1857.00,1957.00,2057.00
06/09/14,hold,none,122.97,1758.00,1858.00,1958.00,2058.00
06/09/15,buy,short,122.65,1759.00,1859.00,1959.00,2059.00
06/09/18,sell,none,121.70,1760.00,1860.00,1960.00,2060.00
06/09/19,hold,none,123.74,1761.00,1861.00,1961.00,2061.00
06/09/20,buy,none,122.43,1762.00,1862.00,1962.00,2062.00
06/09/21,sell,none,120.67,1763.00,1863.00,1963.00,2063.00
06/09/22,buy,none,121.40,1764.00,1864.00,1964.00,2064.00
06/09/25,sell,none,120.24,1765.00,1865.00,1965.00,2065.00
06/09/26,buy,long,119.27,1766.00,1866.00,1966.00,2066.00
06/09/27,sell,short,121.54,1767.00,1867.00,1967.00,2067.00
06/09/28,buy,none,120.17,1768.00,1868.00,1968.00,2068.00
06/09/29,sell,none,120.40,1769.00,1869.00,1969.00,2069.00
06/10/02,buy,none,120.61,1770.00,1870.00,1970.00,2070.00
06/10/03,hold,short,121.78,1771.00,1871.00,1971.00,2071.00
06/10/04,buy,none,123.54,1772.00,1872.00,1972.00,2072.00
06/10/05,sell,short,123.93,1773.00,1873.00,1973.00,2073.00
06/10/06,hold,none,121.98,1774.00,1874.00,1974.00,2074.00
06/10/09,buy,none,122.84,1775.00,1875.00,1975.00,2075.00
06/10/10,sell,none,122.87,1776.00,1876.00,1976.00,2076.00
06/10/11,hold,none,122.70,1777.00,1877.00,1977.00,2077.00
06/10/12,buy,none,125.10,1778.00,1878.00,1978.00,2078.00
