date,co
2012-08-10,-495095.385
2012-08-13,-467335.0497
2012-08-14,-443544.8625
2012-08-15,-261160.9803
2012-08-16,-7344.1666
2012-08-17,332136.1814
2012-08-20,521336.2164
2012-08-21,546707.711
2012-08-22,726931.7124
2012-08-23,788423.4663
2012-08-24,801023.4597
2012-08-27,738665.597
2012-08-28,658757.508
2012-08-29,480022.8799
2012-08-30,313182.9521
2012-08-31,229059.0769
2012-09-04,330620.5755
2012-09-05,363429.2726
2012-09-06,373784.7148
2012-09-07,343065.6944
2012-09-10,-12444.7862
2012-09-11,-239757.4568
2012-09-12,-392809.2805
