date,obv
2012-08-16,62312900.00
2012-08-17,63071500.00
2012-08-20,62396700.00
2012-08-21,62819100.00
2012-08-22,63671100.00
2012-08-23,64278100.00
2012-08-24,64629800.00
2012-08-27,64250900.00
2012-08-28,63910200.00
2012-08-29,63552500.00
2012-08-30,63187100.00
2012-08-31,62578700.00
2012-09-04,63085000.00
2012-09-05,63440600.00
2012-09-06,63911600.00
2012-09-07,64251700.00
2012-09-10,63250900.00
2012-09-11,62807400.00
2012-09-12,62318600.00
