date,+di,-di,dx,adx,adxr
2005-06-15,42.5684,8.8042,65.7241,44.5766,40.6594
2005-06-16,40.4787,8.7277,64.526,46.0015,40.6201
2005-06-17,41.82,8.0836,67.6031,47.5445,40.9407
2005-06-20,41.558,7.6955,68.7515,49.0593,41.6448
2005-06-21,39.1069,8.0526,65.8495,50.2586,42.1949
2005-06-22,36.6891,8.8955,60.9713,51.0238,42.7107
2005-06-23,35.1117,10.2021,54.9715,51.3058,43.0288
2005-06-24,30.8745,18.349,25.4461,49.4587,42.7918
2005-06-27,29.6667,19.9633,19.5515,47.3224,42.4755
2005-06-28,26.8006,25.1339,3.2093,44.1715,41.4514
2005-06-29,34.7453,22.3819,21.6418,42.5622,41.2346
2005-06-30,35.7361,19.9402,28.3709,41.5486,41.4118
2005-07-01,33.5694,18.7312,28.3709,40.6073,41.7786
2005-07-05,34.348,17.8039,31.723,39.9727,42.2747
2005-07-06,36.8679,16.7002,37.6487,39.8067,42.9041
2005-07-07,36.5749,14.9941,41.8486,39.9526,43.7485
2005-07-08,41.0793,12.7496,52.629,40.858,44.9587
2005-07-11,42.9861,11.6466,57.3639,42.037,46.1478
2005-07-12,42.7022,11.0273,58.9525,43.2453,47.1345
2005-07-13,39.3852,16.1363,41.8737,43.1473,47.2265
2005-07-14,34.8389,20.7852,25.2653,41.87,45.6643
2005-07-15,32.3823,19.7344,24.2684,40.6128,43.9676
2005-07-18,34.0692,18.309,30.0892,39.8611,42.0163
2005-07-19,36.239,16.5091,37.404,39.6856,41.1239
2005-07-20,37.3321,14.9621,42.7772,39.9064,40.7275
2005-07-21,34.6768,13.2135,44.8176,40.2572,40.4322
2005-07-22,30.675,13.1121,40.1098,40.2467,40.1097
2005-07-25,33.0633,12.3865,45.4937,40.6215,40.2141
2005-07-26,34.7578,11.5262,50.1935,41.3052,40.6289
2005-07-27,32.7472,11.5431,47.8752,41.7745,41.3162
2005-07-28,35.1787,10.6504,53.5211,42.6135,42.3253
2005-07-29,33.5369,10.1534,53.5211,43.3926,43.3189
2005-08-01,31.3626,13.8172,38.8345,43.067,43.1072
2005-08-02,29.8696,13.0146,39.3035,42.7982,42.3341
2005-08-03,29.9065,12.0542,42.5454,42.7802,41.6965
2005-08-04,25.9765,18.1911,17.627,40.9835,40.4223
2005-08-05,20.8917,31.7249,20.5889,39.5267,39.6062
2005-08-08,17.7006,39.4461,38.052,39.4214,39.6639
2005-08-09,16.4281,36.6103,38.052,39.3236,39.7904
2005-08-10,19.4315,33.8838,27.1072,38.451,39.3488
2005-08-11,17.8384,34.5683,31.9231,37.9847,39.3031
2005-08-12,18.2329,32.6643,28.3541,37.2968,39.301
2005-08-15,22.8049,29.8045,13.3048,35.5831,38.6788
2005-08-16,25.9664,27.3975,2.6817,33.233,37.9233
2005-08-17,24.2292,26.9501,5.3163,31.2389,37.3158
2005-08-18,23.1627,28.902,11.0235,29.795,36.431
2005-08-19,22.1052,29.97,15.103,28.7456,35.7719
2005-08-22,22.2493,28.7012,12.6631,27.5968,35.1885
2005-08-23,23.1729,27.746,8.9812,26.2671,33.6253
2005-08-24,27.4246,25.9488,2.765,24.5884,32.0576
2005-08-25,26.2835,24.8691,2.765,23.0296,31.2255
2005-08-26,24.8331,26.3985,3.0555,21.6029,30.4632
2005-08-29,23.061,31.6031,15.6265,21.176,29.8135
2005-08-30,24.2773,29.5304,9.7628,20.3608,29.1727
2005-08-31,30.5801,26.5838,6.9909,19.4058,28.3513
2005-09-01,35.5309,23.8965,19.5776,19.418,27.5006
2005-09-02,33.3827,22.4517,19.5776,19.4294,26.3312
2005-09-06,35.7181,20.0035,28.2021,20.0561,25.6475
2005-09-07,34.0698,19.0803,28.2021,20.6379,25.2164
2005-09-08,32.1904,19.9882,23.3855,20.8342,24.7899
2005-09-09,31.1208,19.324,23.3855,21.0164,24.3066
2005-09-12,30.0606,18.8138,23.0116,21.1589,23.713
2005-09-13,28.7314,19.4558,19.2492,21.0225,22.8055
2005-09-14,27.4399,20.0448,15.5736,20.6333,21.8314
2005-09-15,29.1662,19.181,20.6531,20.6347,21.1188
2005-09-16,27.2828,21.5238,11.7996,20.0036,20.5898
2005-09-19,26.1519,20.6316,11.7996,19.4176,19.8892
2005-09-20,23.9289,23.7904,0.2903,18.0514,18.7286
2005-09-21,22.2124,27.2706,10.2221,17.4922,18.4551
2005-09-22,20.1418,29.3086,18.5374,17.5668,18.4981
2005-09-23,21.2434,27.0195,11.9678,17.1669,18.6115
2005-09-26,20.9377,26.2043,11.1716,16.7387,18.6883
2005-09-27,19.5387,27.6539,17.1959,16.7713,18.8027
2005-09-28,18.3513,26.9957,19.0627,16.935,18.9757
2005-09-29,16.2625,28.9095,27.9974,17.7252,19.442
2005-09-30,23.0414,26.4401,6.8687,16.9497,18.9861
2005-10-03,25.2236,24.5883,1.2755,15.8301,18.2317
2005-10-04,23.8504,23.2496,1.2755,14.7905,17.7126
2005-10-05,21.7002,29.1554,14.6596,14.7811,17.3924
2005-10-06,20.0634,32.4804,23.6316,15.4133,17.4155
2005-10-07,17.9853,32.1927,28.3141,16.3348,17.1931
2005-10-10,16.3346,34.0026,35.0993,17.6751,17.5836
2005-10-11,14.924,37.3333,42.8826,19.4757,18.5212
2005-10-12,13.741,40.0988,48.956,21.5814,19.3741
2005-10-13,12.7282,38.4125,50.2226,23.6272,20.1829
2005-10-14,20.4585,34.6759,25.7869,23.7815,20.2764
2005-10-17,21.3249,33.0865,21.6162,23.6268,20.2809
2005-10-18,19.9818,31.0027,21.6162,23.4832,20.6042
2005-10-19,18.3753,32.6032,27.9097,23.7994,20.3745
2005-10-20,19.8872,29.6898,19.7725,23.5117,19.6709
2005-10-21,18.8034,28.0718,19.7725,23.2446,19.0176
2005-10-24,27.4761,24.9126,4.8933,21.9338,18.3575
2005-10-25,27.9338,23.8496,7.8872,20.9305,18.1719
2005-10-26,25.8639,24.9507,1.7972,19.5638,17.9493
2005-10-27,24.8408,23.9637,1.7972,18.2948,17.985
2005-10-28,28.6718,21.6676,13.914,17.9819,18.7288
2005-10-31,31.2204,20.7426,20.1639,18.1377,19.8596
2005-11-01,28.0828,24.6206,6.5694,17.3114,20.4693
2005-11-02,27.8331,23.6177,8.193,16.6601,20.2208
2005-11-03,32.7759,21.4282,20.9351,16.9655,20.2961
2005-11-04,30.8263,24.9222,10.5907,16.5101,19.9967
2005-11-07,31.0885,23.8248,13.2276,16.2757,20.0375
2005-11-08,29.4512,26.3909,5.4802,15.5046,19.5081
2005-11-09,34.9208,23.655,19.2328,15.7709,19.5078
2005-11-10,36.2659,20.8761,26.9325,16.5681,19.251
2005-11-11,37.9684,19.7956,31.4604,17.6319,19.2812
2005-11-14,38.4766,18.9185,34.0763,18.8065,19.1852
2005-11-15,36.7996,21.427,26.4014,19.349,18.8219
2005-11-16,35.7531,21.6225,24.6284,19.7261,18.854
2005-11-17,40.5696,18.8648,36.519,20.9256,19.5317
2005-11-18,39.3433,17.9581,37.3205,22.0966,19.704
2005-11-21,38.216,17.4436,37.3205,23.184,19.9221
2005-11-22,40.4462,15.9998,43.3094,24.6216,20.7935
2005-11-23,39.538,15.2291,44.386,26.0333,21.2717
2005-11-25,39.3865,14.6256,45.8432,27.4483,21.862
2005-11-28,38.3044,14.0929,46.2075,28.7883,22.1464
2005-11-29,39.0177,13.3417,49.038,30.2347,23.0028
2005-11-30,35.7862,16.6735,36.433,30.6774,23.6228
2005-12-01,33.383,15.5538,36.433,31.0885,24.3602
2005-12-02,32.0582,14.6007,37.4152,31.5404,25.1734
2005-12-05,31.0176,13.5001,39.3496,32.0982,25.7236
2005-12-06,29.588,13.9226,36.0036,32.3772,26.0516
2005-12-07,27.7858,17.8603,21.7444,31.6177,26.2716
2005-12-08,29.7842,16.084,29.8686,31.4927,26.7947
2005-12-09,28.4133,15.0485,30.7506,31.4397,27.3119
2005-12-12,25.8286,16.8308,21.0923,30.7006,27.6611
2005-12-13,24.1641,15.6299,21.446,30.0396,28.0364
2005-12-14,26.6984,14.9685,28.1517,29.9047,28.6765
2005-12-15,23.4466,22.3092,2.486,27.9463,28.3673
2005-12-16,21.6358,20.5862,2.486,26.1277,28.1812
2005-12-19,19.6037,21.6334,4.922,24.613,27.6452
2005-12-20,18.8283,23.8026,11.6682,23.6883,27.3884
2005-12-21,18.059,23.0704,12.1844,22.8666,27.2035
2005-12-22,19.1288,21.5765,6.0133,21.6628,26.8805
2005-12-23,21.6568,20.7515,2.1347,20.268,26.3226
2005-12-27,22.2971,19.5381,6.5949,19.2913,25.4545
2005-12-28,20.8822,24.3237,7.6131,18.4572,24.975
2005-12-29,19.2478,24.9652,12.9314,18.0625,24.7511
2005-12-30,18.2594,26.6084,18.608,18.1014,24.401
2006-01-03,26.901,22.4314,9.0603,17.4556,23.7476
2006-01-04,31.9799,20.2907,22.363,17.8062,23.8554
2006-01-05,35.8921,18.3072,32.445,18.8518,23.399
2006-01-06,39.9192,16.5364,41.418,20.4637,23.2957
2006-01-09,41.9689,14.7114,48.09,22.437,23.525
2006-01-10,42.9456,13.4381,52.3334,24.5724,24.1304
2006-01-11,40.5948,12.7025,52.3334,26.5553,24.711
2006-01-12,39.4003,13.8545,47.969,28.0849,24.8739
2006-01-13,36.0572,18.8548,31.3272,28.3165,24.2922
2006-01-17,33.8086,22.7221,19.6114,27.6947,23.493
2006-01-18,34.187,21.0162,23.8589,27.4207,22.9389
2006-01-19,35.5655,19.507,29.1589,27.5449,22.8037
2006-01-20,33.3001,20.1155,24.6831,27.3405,22.7209
2006-01-23,31.8082,19.2143,24.6831,27.1506,22.3031
2006-01-24,38.2241,16.6271,39.3739,28.0237,22.9149
2006-01-25,40.3546,14.9772,45.8641,29.298,24.0749
2006-01-26,40.9879,13.915,49.3105,30.7275,25.5956
2006-01-27,43.6211,12.497,55.4617,32.4942,27.4656
2006-01-30,39.5707,13.2511,49.8271,33.7323,29.1524
2006-01-31,36.4691,13.6851,45.4279,34.5677,30.5615
2006-02-01,37.3608,12.8317,48.87,35.5893,31.8371
2006-02-02,35.8959,13.5198,45.2815,36.2816,32.299
2006-02-03,30.9497,23.1781,14.3579,34.7156,31.2052
2006-02-06,30.5921,22.0613,16.2019,33.3932,30.407
2006-02-07,31.5384,20.1918,21.9342,32.5747,30.0598
2006-02-08,28.8611,24.4888,8.1955,30.8333,29.0869
2006-02-09,30.6947,21.8538,16.8243,29.8327,28.4917
2006-02-10,30.5785,20.5922,19.5156,29.0957,28.5597
2006-02-13,29.0924,19.8665,18.844,28.3635,28.8308
2006-02-14,25.8958,22.2985,7.464,26.8707,28.7991
2006-02-15,29.8198,20.1524,19.3457,26.3332,29.4137
2006-02-16,34.4258,18.8174,29.3153,26.5462,30.1392
2006-02-17,32.7125,17.0986,31.3462,26.889,30.7284
2006-02-21,32.4085,15.5994,35.013,27.4693,31.5293
2006-02-22,32.6228,14.0085,39.9181,28.3585,32.3201
2006-02-23,31.9222,13.3037,41.1679,29.2735,31.9945
2006-02-24,30.744,14.2551,36.6427,29.7998,31.5965
2006-02-27,31.4379,13.4385,40.1088,30.5362,31.5555
2006-02-28,29.4567,16.1555,29.1616,30.438,30.6357
2006-03-01,28.0019,17.9382,21.9061,29.8286,29.8306
2006-03-02,26.7337,18.4982,18.2074,28.9985,29.0471
2006-03-03,24.724,20.7069,8.8422,27.5588,27.9611
2006-03-06,31.7163,17.8969,27.8543,27.5799,27.2253
2006-03-07,29.267,16.0301,29.2225,27.6972,27.0152
2006-03-08,27.2503,18.9041,18.0831,27.0105,26.7783
2006-03-09,28.2941,17.9149,22.4614,26.6856,26.7873
2006-03-10,29.3021,16.6676,27.4843,26.7426,27.106
2006-03-13,28.1082,15.1923,29.8285,26.963,27.6608
2006-03-14,28.8255,13.8926,34.9568,27.534,28.4037
2006-03-15,33.6885,12.4324,46.0879,28.8593,29.3296
2006-03-16,38.5747,11.0265,55.5394,30.765,30.6506
2006-03-17,36.2933,10.1834,56.1786,32.5803,31.5091
2006-03-20,33.0199,11.6288,47.9096,33.6752,31.7519
2006-03-21,30.2152,13.7949,37.3101,33.9349,31.4667
2006-03-22,29.19,15.9742,29.2616,33.6011,30.5799
2006-03-23,32.5548,14.853,37.3396,33.8681,30.724
2006-03-24,30.8905,14.0936,37.3396,34.1161,30.9066
2006-03-27,28.2127,19.1762,19.0688,33.0413,30.0259
2006-03-28,30.0873,16.7348,28.5174,32.7181,29.7018
2006-03-29,31.9664,15.3904,35.0024,32.8813,29.812
2006-03-30,28.8028,16.3414,27.6034,32.5043,29.7337
2006-03-31,25.9005,17.5832,19.1275,31.5488,29.5414
2006-04-03,25.9096,15.2212,25.9862,31.1515,30.0054
2006-04-04,24.1137,18.4598,13.2803,29.875,30.32
2006-04-05,27.2696,17.5168,21.7762,29.2965,30.9384
2006-04-06,27.5047,16.561,24.835,28.9778,31.3265
2006-04-07,25.2329,19.3545,13.1839,27.8497,30.8923
2006-04-10,22.3831,28.4624,11.9563,26.7144,30.1577
2006-04-11,21.5312,27.3791,11.9563,25.6603,29.7642
2006-04-12,20.1691,27.5984,15.553,24.9383,29.5272
2006-04-13,18.8827,31.2326,24.643,24.9172,28.9792
2006-04-17,18.0854,30.8631,26.1043,25.002,28.8601
2006-04-18,25.4497,27.4737,3.8244,23.4893,28.1853
2006-04-19,29.5906,24.5458,9.3186,22.4771,27.4907
2006-04-20,29.4494,22.4777,13.4261,21.8306,26.6897
2006-04-21,31.7071,21.3223,19.5832,21.6701,26.4108
2006-04-24,30.4984,21.3286,17.6931,21.386,25.6305
2006-04-25,29.3052,21.7656,14.763,20.913,25.1047
2006-04-26,29.7688,20.5125,18.4089,20.7341,24.856
2006-04-27,26.6196,21.5608,10.4997,20.0031,23.9264
2006-04-28,25.9221,20.1891,12.4331,19.4624,23.0884
2006-05-01,23.4548,25.3122,3.8087,18.3442,22.0023
2006-05-02,21.2092,32.2188,20.6064,18.5058,21.7221
2006-05-03,20.2326,30.7353,20.6064,18.6559,21.7865
2006-05-04,27.1444,27.5478,0.7377,17.376,21.189
2006-05-05,30.6355,25.2462,9.6443,16.8237,20.1565
2006-05-08,30.2546,23.8802,11.7752,16.4631,19.4701
2006-05-09,29.3981,23.2041,11.7752,16.1283,18.9795
2006-05-10,28.2467,23.6118,8.9375,15.6146,18.6424
2006-05-11,25.2727,27.849,4.8499,14.8457,18.1159
2006-05-12,23.4767,32.3102,15.8345,14.9163,17.9147
2006-05-15,25.4982,28.7015,5.9103,14.2731,17.5036
2006-05-16,26.3875,26.7843,0.7462,13.3069,16.655
2006-05-17,24.1505,32.811,15.2042,13.4424,16.4524
2006-05-18,22.045,32.4034,19.0242,13.8411,16.0927
2006-05-19,20.1003,33.4914,24.9874,14.6372,16.5715
2006-05-22,19.1146,31.8491,24.9874,15.3765,17.0162
2006-05-23,23.7151,29.6389,11.1029,15.0713,16.2236
2006-05-24,21.4576,32.796,20.8988,15.4875,16.1556
2006-05-25,24.1201,30.183,11.1649,15.1788,15.8209
2006-05-26,27.14,28.7238,2.8351,14.2971,15.2127
2006-05-30,26.0722,27.5937,2.8351,13.4784,14.5465
2006-05-31,23.9558,28.2508,8.2269,13.1033,13.9745
2006-06-01,27.4938,26.0029,2.7868,12.3664,13.6414
2006-06-02,34.1099,23.167,19.1052,12.8477,13.5604
2006-06-05,31.3485,21.7176,18.1489,13.2264,13.2666
2006-06-06,29.6952,21.7603,15.4209,13.3831,13.4128
2006-06-07,29.4326,19.9145,19.2879,13.8049,13.823
2006-06-08,26.1868,22.0694,8.5324,13.4283,14.0328
2006-06-09,25.2205,21.2551,8.5324,13.0786,14.2276
2006-06-12,23.7403,23.0861,1.397,12.2442,13.6577
2006-06-13,22.2446,24.0413,3.8819,11.6469,13.5672
2006-06-14,21.3053,26.6497,11.1445,11.611,13.3949
2006-06-15,23.1748,25.111,4.01,11.0681,12.6826
2006-06-16,23.1858,23.6849,1.0647,10.3535,11.916
2006-06-19,23.8528,22.3477,3.2577,9.8467,11.475
2006-06-20,22.3505,25.8459,7.2524,9.6614,11.0139
2006-06-21,21.229,26.1676,10.4198,9.7156,11.2816
2006-06-22,21.4992,24.8672,7.2638,9.5404,11.3834
2006-06-23,20.407,25.9069,11.8751,9.7072,11.5452
2006-06-26,22.4892,24.7083,4.7017,9.3497,11.5773
2006-06-27,22.683,23.9632,2.7446,8.8779,11.1531
2006-06-28,21.5771,24.0975,5.5183,8.6379,10.8582
2006-06-29,28.8233,21.8709,13.7143,9.0005,10.6223
2006-06-30,33.2803,20.3335,24.1482,10.0825,10.8647
2006-07-03,33.7149,19.1752,27.4903,11.3259,11.4684
2006-07-05,33.0017,17.5659,30.5252,12.6973,11.8827
2006-07-06,33.2043,16.7748,32.8727,14.1384,12.246
2006-07-07,32.6636,16.1671,33.783,15.5416,12.6941
2006-07-10,34.1105,15.2041,38.3384,17.1699,13.4157
2006-07-11,40.5883,13.1824,50.9682,19.5841,14.6498
2006-07-12,38.6854,12.5643,50.9682,21.8258,15.6831
2006-07-13,34.412,16.9352,34.0366,22.698,16.2026
2006-07-14,31.5451,20.9949,20.0804,22.511,15.9303
2006-07-17,29.9425,21.0978,17.3288,22.1409,15.5094
2006-07-18,31.4744,19.7382,22.9166,22.1963,15.4171
2006-07-19,38.5794,17.5093,37.5657,23.2941,16.1473
2006-07-20,35.8243,16.2589,37.5657,24.3135,17.198
2006-07-21,32.0808,24.263,13.8753,23.5679,17.4469
2006-07-24,29.4352,22.2621,13.8753,22.8756,17.7864
2006-07-25,31.1014,20.8612,19.7068,22.6492,18.3938
2006-07-26,35.2533,19.4907,28.7932,23.0881,19.3148
2006-07-27,37.427,17.9328,35.2138,23.9542,20.5621
2006-07-28,35.1183,16.8265,35.2138,24.7585,22.1713
2006-07-31,33.4019,16.0042,35.2138,25.5053,23.6655
2006-08-01,31.329,17.5498,28.1906,25.6971,24.1975
2006-08-02,30.1277,17.096,27.5958,25.8327,24.1719
2006-08-03,31.2965,15.8551,32.7483,26.3267,24.2338
2006-08-04,35.4876,14.7865,41.1765,27.3874,24.7918
2006-08-07,31.4439,20.8263,20.3129,26.8821,25.0881
2006-08-08,28.3685,27.9926,0.6668,25.0095,24.6615
2006-08-09,27.0337,26.9892,0.0824,23.229,23.3985
2006-08-10,25.7945,28.7603,5.4364,21.9581,22.4169
2006-08-11,24.6082,28.4678,7.2719,20.9091,21.7792
2006-08-14,29.6395,26.2234,6.1152,19.8524,21.4702
2006-08-15,29.7179,24.5356,9.5519,19.1167,21.5354
2006-08-16,27.5771,25.1204,4.6619,18.0842,21.4213
2006-08-17,26.4265,24.0723,4.6619,17.1254,21.3154
2006-08-18,26.8099,23.1004,7.4323,16.4331,21.0651
2006-08-21,28.8657,21.7248,14.1152,16.2675,21.0501
2006-08-22,31.0262,20.1564,21.2372,16.6225,21.4746
2006-08-23,33.2257,18.9731,27.3045,17.3855,22.3864
2006-08-24,32.3654,18.0582,28.374,18.1704,22.5262
2006-08-25,33.8354,17.2249,32.5313,19.1962,22.1029
2006-08-28,34.5068,16.2122,36.0706,20.4015,21.8153
2006-08-29,39.9018,13.9884,48.0856,22.3789,22.1685
2006-08-30,38.4488,13.479,48.0856,24.2151,22.5621
2006-08-31,39.0921,12.8274,50.5874,26.0988,22.9756
2006-09-01,36.7902,14.8658,42.4432,27.2663,23.1915
2006-09-05,35.7867,13.9007,44.0475,28.465,23.2746
2006-09-06,36.3017,13.419,46.0223,29.7191,23.4223
2006-09-07,35.508,12.8344,46.9021,30.9464,23.6897
2006-09-08,31.611,15.336,34.6668,31.2122,23.7398
2006-09-11,29.2848,14.2074,34.6668,31.4589,24.0407
2006-09-12,32.9671,12.381,45.3956,32.4544,24.9199
2006-09-13,36.4327,11.6014,51.6952,33.8287,25.9996
2006-09-14,34.0756,14.9525,39.0042,34.1984,26.6973
2006-09-15,36.3106,13.0404,47.1526,35.1237,27.7626
2006-09-18,34.6507,16.9747,34.239,35.0605,28.7197
2006-09-19,38.7424,14.8529,44.5737,35.74,29.9776
2006-09-20,35.5216,13.1677,45.9113,36.4666,31.2827
2006-09-21,32.0376,18.2247,27.4817,35.8248,31.5455
2006-09-22,29.9982,18.1435,24.6247,35.0248,31.7449
2006-09-25,27.2633,19.1645,17.4438,33.769,31.744
2006-09-26,25.8151,19.1874,14.7273,32.4089,31.6776
2006-09-27,26.9479,17.087,22.3932,31.6935,31.4528
2006-09-28,25.0791,15.9021,22.3932,31.0292,31.244
2006-09-29,24.4738,15.4042,22.7434,30.4373,31.4459
2006-10-02,22.2098,17.2504,12.5682,29.161,31.4949
2006-10-03,21.5969,16.3288,13.8908,28.0702,31.1343
2006-10-04,25.9645,15.1799,26.2117,27.9375,31.5306
2006-10-05,27.7752,14.4908,31.4303,28.187,31.6237
2006-10-06,25.645,18.8103,15.3744,27.2718,31.5059
2006-10-09,23.7146,21.012,6.0423,25.7554,31.111
2006-10-10,24.2801,19.3029,11.4201,24.7314,30.2781
2006-10-11,23.4948,17.9864,13.2793,23.9134,29.4691
2006-10-12,25.9813,16.4444,22.4789,23.811,28.79
2006-10-13,30.6817,15.156,33.871,24.5295,28.4692
2006-10-16,32.2522,14.5718,37.7592,25.4745,28.584
2006-10-17,30.3223,15.967,31.012,25.8701,28.4496
2006-10-18,30.2767,15.0117,33.7062,26.4298,28.4336
2006-10-19,28.4222,16.0324,27.8706,26.5327,27.8468
2006-10-20,26.5005,17.3932,20.7485,26.1195,27.0949
2006-10-23,27.9291,16.1941,26.5962,26.1536,27.0455
2006-10-24,28.188,15.4973,29.0503,26.3605,27.2737
2006-10-25,27.8282,14.5742,31.2577,26.7103,26.991
2006-10-26,31.2807,13.4829,39.7596,27.6424,26.6989
2006-10-27,29.5206,12.7242,39.7596,28.5079,26.6197
2006-10-30,29.445,11.411,44.1404,29.6245,26.769
2006-10-31,29.6219,10.476,47.748,30.9191,27.365
2006-11-01,26.9621,12.7178,35.8979,31.2747,27.9021
2006-11-02,22.4012,26.1942,7.8052,29.5983,27.5364
2006-11-03,19.8954,30.2676,20.677,28.9611,27.4156
2006-11-06,18.4641,28.0901,20.677,28.3693,27.3996
2006-11-07,17.3216,26.352,20.677,27.8199,27.1763
2006-11-08,15.991,29.4379,29.5998,27.947,27.0333
2006-11-09,15.6283,28.0328,28.4109,27.9802,27.0669
2006-11-10,15.9579,26.8921,25.5173,27.8042,27.0824
2006-11-13,14.958,27.609,29.7201,27.9411,27.3257
2006-11-14,16.6173,25.7642,21.5824,27.4869,27.5646
2006-11-15,17.2546,24.8378,18.0155,26.8104,27.6591
2006-11-16,17.3016,23.6712,15.5461,26.0058,27.8151
2006-11-17,16.4121,24.8534,20.4559,25.6094,28.2642
2006-11-20,30.9301,19.8737,21.7629,25.3346,28.3046
2006-11-21,33.0394,17.6265,30.4205,25.6979,27.6481
2006-11-22,32.4989,16.3217,33.1359,26.2292,27.5951
2006-11-24,32.0558,15.4438,34.9728,26.8537,27.6115
2006-11-27,27.1829,24.9258,4.3315,25.245,26.5324
2006-11-28,25.733,28.3374,4.8167,23.7858,25.8664
2006-11-29,31.5702,25.8767,9.911,22.7948,25.3875
2006-11-30,35.5681,24.1984,19.0234,22.5254,25.1648
2006-12-01,34.4958,22.4134,21.231,22.4329,25.187
2006-12-04,34.656,20.6493,25.3261,22.6396,25.0632
2006-12-05,32.4344,19.3256,25.3261,22.8315,24.8209
2006-12-06,30.1707,23.7829,11.8394,22.0463,24.0261
2006-12-07,28.5651,22.5172,11.8394,21.3173,23.4633
2006-12-08,27.3751,22.8135,9.089,20.4438,22.8892
2006-12-11,29.7225,21.1936,16.7508,20.18,22.939
2006-12-12,28.3107,20.1869,16.7508,19.9351,23.0821
2006-12-13,26.8372,21.1406,11.8734,19.3592,23.1065
2006-12-14,25.7954,20.32,11.8734,18.8245,22.0348
2006-12-15,23.5545,21.7466,3.9907,17.765,20.7754
2006-12-18,22.1052,22.4373,0.7456,16.5493,19.672
2006-12-19,20.2487,27.5737,15.3172,16.4613,19.4933
2006-12-20,21.5277,26.1246,9.6467,15.9745,19.2037
2006-12-21,23.1256,23.6983,1.2233,14.9209,18.7802
2006-12-22,21.1244,30.3012,17.8448,15.1297,18.9806
2006-12-26,20.288,29.1014,17.8448,15.3237,18.685
2006-12-27,19.4449,28.9224,19.5948,15.6288,18.473
2006-12-28,23.2934,26.7188,6.8491,15.0016,17.7227
2006-12-29,26.532,24.7938,3.3864,14.172,17.176
2007-01-03,25.5148,22.8915,5.4192,13.5468,16.7409
2007-01-04,30.8069,19.5653,22.317,14.1732,16.7662
2007-01-05,30.1506,16.913,28.127,15.1699,16.9972
2007-01-08,28.2066,16.4087,26.4436,15.9752,16.8701
2007-01-09,29.7509,14.3521,34.9155,17.3281,16.9387
2007-01-10,27.87,13.4448,34.9155,18.5843,17.5228
2007-01-11,35.8994,11.7961,50.5359,20.8666,18.4206
2007-01-12,35.6053,10.8435,53.3101,23.184,19.0524
2007-01-16,40.3863,9.8538,60.7732,25.8689,20.4993
2007-01-17,38.7623,9.2685,61.4059,28.4073,21.8655
2007-01-18,45.1254,8.2641,69.0421,31.3098,23.4693
2007-01-19,42.1536,7.8945,68.4523,33.9628,24.4822
2007-01-22,40.3074,7.4257,68.8865,36.4574,25.3147
2007-01-23,40.563,6.8912,70.9563,38.9216,26.2342
2007-01-24,42.3618,6.3459,73.9431,41.4231,27.7982
2007-01-25,44.2219,5.8929,76.4825,43.9273,29.5486
2007-01-26,41.4703,8.8398,64.8588,45.4225,30.6988
2007-01-29,38.1357,10.9345,55.4331,46.1375,31.7328
2007-01-30,38.5861,10.1058,58.491,47.0199,32.8021
2007-01-31,38.199,9.3293,60.7423,48.0001,34.4333
2007-02-01,34.9351,11.7058,49.8047,48.129,35.6565
2007-02-02,33.5673,11.2474,49.8047,48.2487,37.0588
2007-02-05,32.6437,11.4142,48.1856,48.2442,38.3257
2007-02-06,35.4473,10.4824,54.3547,48.6806,39.9952
2007-02-07,36.768,9.6054,58.5736,49.3873,41.675
2007-02-08,34.7121,9.0683,58.5736,50.0434,43.2504
2007-02-09,28.9912,20.1825,17.9136,47.7484,43.335
2007-02-12,26.7908,18.6506,17.9136,45.6174,43.5202
2007-02-13,23.8675,19.7943,9.329,43.0253,43.4763
2007-02-14,22.94,18.683,10.2275,40.6826,43.0526
2007-02-15,21.9448,17.626,10.9142,38.5563,42.3469
2007-02-16,20.5583,18.2975,5.8184,36.2179,41.6189
2007-02-20,22.047,16.7742,13.5822,34.6011,41.3006
2007-02-21,20.3215,16.5663,10.18,32.8567,40.4928
2007-02-22,19.1938,15.647,10.18,31.2369,39.7428
2007-02-23,17.7317,20.3719,6.9289,29.5007,38.8724
2007-02-26,15.703,27.5718,27.4266,29.3525,39.0166
2007-02-27,13.7318,29.655,36.7005,29.8774,39.6323
2007-02-28,12.8326,27.7131,36.7005,30.3647,40.2041
2007-03-01,11.4884,30.7175,45.5602,31.4501,39.5993
2007-03-02,10.6697,30.4775,48.139,32.6422,39.1298
2007-03-05,9.4268,38.4603,60.6292,34.6413,38.8333
2007-03-06,9.7978,34.7579,56.02,36.1683,38.4255
2007-03-07,13.2894,31.2978,40.3893,36.4698,37.5131
2007-03-08,12.387,29.1727,40.3893,36.7498,36.4838
2007-03-09,12.5285,27.8237,37.9041,36.8322,35.7166
2007-03-12,11.7551,28.0435,40.9269,37.1247,34.9907
2007-03-13,10.7462,29.9748,47.2205,37.8458,34.5414
2007-03-14,9.8825,30.4361,50.9782,38.7839,34.1423
2007-03-15,11.8789,29.168,42.1202,39.0222,34.1873
2007-03-16,11.2469,30.5394,46.1693,39.5327,34.705
2007-03-19,12.6972,28.5613,38.4506,39.4554,34.9101
2007-03-20,14.5878,26.9761,29.8052,38.7661,35.1081
2007-03-21,16.6663,24.8792,19.7686,37.4091,35.0257
