date,+di,-di,dx,adx,adxr
2006-05-01,23.0,25.0,4.0,19.0,22.0
2006-05-02,21.0,32.0,21.0,19.0,22.0
2006-05-03,20.0,31.0,22.0,19.0,22.0
2006-05-04,27.0,28.0,2.0,18.0,22.0
2006-05-05,31.0,25.0,11.0,18.0,21.0
2006-05-08,30.0,24.0,11.0,18.0,20.0
2006-05-09,29.0,23.0,12.0,18.0,20.0
2006-05-10,28.0,24.0,8.0,17.0,20.0
2006-05-11,25.0,28.0,6.0,16.0,19.0
2006-05-12,23.0,32.0,16.0,16.0,18.0
2006-05-15,25.0,29.0,7.0,15.0,18.0
2006-05-16,26.0,27.0,2.0,14.0,17.0
2006-05-17,24.0,33.0,16.0,14.0,17.0
2006-05-18,22.0,32.0,19.0,14.0,16.0
2006-05-19,20.0,33.0,25.0,15.0,17.0
2006-05-22,19.0,32.0,25.0,16.0,18.0
2006-05-23,24.0,30.0,11.0,16.0,17.0
2006-05-24,21.0,33.0,22.0,16.0,17.0
2006-05-25,24.0,30.0,11.0,16.0,17.0
2006-05-26,27.0,29.0,4.0,15.0,16.0
2006-05-30,26.0,28.0,4.0,14.0,16.0
2006-05-31,24.0,28.0,8.0,14.0,15.0
2006-06-01,27.0,26.0,2.0,13.0,14.0
2006-06-02,34.0,23.0,19.0,13.0,14.0
2006-06-05,31.0,22.0,17.0,13.0,14.0
2006-06-06,30.0,22.0,15.0,13.0,14.0
2006-06-07,29.0,20.0,18.0,13.0,14.0
2006-06-08,26.0,22.0,8.0,13.0,14.0
2006-06-09,25.0,21.0,9.0,13.0,14.0
2006-06-12,24.0,23.0,2.0,12.0,14.0
2006-06-13,22.0,24.0,4.0,11.0,14.0
2006-06-14,21.0,27.0,12.0,11.0,14.0
2006-06-15,23.0,25.0,4.0,10.0,12.0
2006-06-16,23.0,24.0,2.0,9.0,12.0
2006-06-19,24.0,22.0,4.0,9.0,12.0
2006-06-20,22.0,26.0,8.0,9.0,11.0
2006-06-21,21.0,26.0,11.0,9.0,11.0
2006-06-22,21.0,25.0,9.0,9.0,11.0
2006-06-23,20.0,26.0,13.0,9.0,11.0
2006-06-26,22.0,25.0,6.0,9.0,11.0
2006-06-27,23.0,24.0,2.0,8.0,10.0
2006-06-28,22.0,24.0,4.0,8.0,10.0
2006-06-29,29.0,22.0,14.0,8.0,10.0
2006-06-30,33.0,20.0,25.0,9.0,10.0
2006-07-03,34.0,19.0,28.0,10.0,10.0
2006-07-05,33.0,18.0,29.0,11.0,10.0
2006-07-06,33.0,17.0,32.0,12.0,10.0
2006-07-07,33.0,16.0,35.0,14.0,12.0
2006-07-10,34.0,15.0,39.0,16.0,12.0
2006-07-11,41.0,13.0,52.0,19.0,14.0
2006-07-12,39.0,13.0,50.0,21.0,15.0
2006-07-13,34.0,17.0,33.0,22.0,16.0
2006-07-14,32.0,21.0,21.0,22.0,16.0
2006-07-17,30.0,21.0,18.0,22.0,15.0
2006-07-18,31.0,20.0,22.0,22.0,15.0
2006-07-19,39.0,18.0,37.0,23.0,16.0
2006-07-20,36.0,16.0,38.0,24.0,16.0
2006-07-21,32.0,24.0,14.0,23.0,16.0
2006-07-24,29.0,22.0,14.0,22.0,16.0
2006-07-25,31.0,21.0,19.0,22.0,17.0
2006-07-26,35.0,19.0,30.0,23.0,18.0
2006-07-27,37.0,18.0,35.0,24.0,20.0
2006-07-28,35.0,17.0,35.0,25.0,22.0
2006-07-31,33.0,16.0,35.0,26.0,24.0
2006-08-01,31.0,18.0,27.0,26.0,24.0
2006-08-02,30.0,17.0,28.0,26.0,24.0
2006-08-03,31.0,16.0,32.0,26.0,24.0
2006-08-04,35.0,15.0,40.0,27.0,24.0
2006-08-07,31.0,21.0,19.0,26.0,24.0
2006-08-08,28.0,28.0,0.0,24.0,24.0
2006-08-09,27.0,27.0,0.0,22.0,22.0
2006-08-10,26.0,29.0,5.0,21.0,22.0
2006-08-11,25.0,28.0,6.0,20.0,21.0
2006-08-14,30.0,26.0,7.0,19.0,21.0
2006-08-15,30.0,25.0,9.0,18.0,21.0
2006-08-16,28.0,25.0,6.0,17.0,21.0
2006-08-17,26.0,24.0,4.0,16.0,21.0
2006-08-18,27.0,23.0,8.0,15.0,20.0
2006-08-21,29.0,22.0,14.0,15.0,20.0
2006-08-22,31.0,20.0,22.0,16.0,21.0
2006-08-23,33.0,19.0,27.0,17.0,22.0
2006-08-24,32.0,18.0,28.0,18.0,22.0
2006-08-25,34.0,17.0,33.0,19.0,22.0
2006-08-28,35.0,16.0,37.0,20.0,21.0
2006-08-29,40.0,14.0,48.0,22.0,22.0
2006-08-30,38.0,13.0,49.0,24.0,22.0
2006-08-31,39.0,13.0,50.0,26.0,22.0
2006-09-01,37.0,15.0,42.0,27.0,22.0
2006-09-05,36.0,14.0,44.0,28.0,22.0
2006-09-06,36.0,13.0,47.0,29.0,22.0
2006-09-07,36.0,13.0,47.0,30.0,22.0
2006-09-08,32.0,15.0,36.0,30.0,22.0
2006-09-11,29.0,14.0,35.0,30.0,23.0
2006-09-12,33.0,12.0,47.0,31.0,24.0
2006-09-13,36.0,12.0,50.0,32.0,25.0
2006-09-14,34.0,15.0,39.0,32.0,26.0
2006-09-15,36.0,13.0,47.0,33.0,26.0
2006-09-18,35.0,17.0,35.0,33.0,28.0
2006-09-19,39.0,15.0,44.0,34.0,29.0
2006-09-20,36.0,13.0,47.0,35.0,30.0
2006-09-21,32.0,18.0,28.0,34.0,30.0
2006-09-22,30.0,18.0,25.0,33.0,30.0
2006-09-25,27.0,19.0,17.0,32.0,30.0
2006-09-26,26.0,19.0,16.0,31.0,30.0
2006-09-27,27.0,17.0,23.0,30.0,30.0
2006-09-28,25.0,16.0,22.0,29.0,30.0
2006-09-29,24.0,15.0,23.0,29.0,30.0
2006-10-02,22.0,17.0,13.0,28.0,30.0
2006-10-03,22.0,16.0,16.0,27.0,30.0
2006-10-04,26.0,15.0,27.0,27.0,30.0
2006-10-05,28.0,14.0,33.0,27.0,30.0
2006-10-06,26.0,19.0,16.0,26.0,30.0
2006-10-09,24.0,21.0,7.0,25.0,30.0
2006-10-10,24.0,19.0,12.0,24.0,29.0
2006-10-11,23.0,18.0,12.0,23.0,28.0
2006-10-12,26.0,16.0,24.0,23.0,28.0
2006-10-13,31.0,15.0,35.0,24.0,28.0
2006-10-16,32.0,15.0,36.0,25.0,28.0
2006-10-17,30.0,16.0,30.0,25.0,27.0
2006-10-18,30.0,15.0,33.0,26.0,28.0
2006-10-19,28.0,16.0,27.0,26.0,27.0
2006-10-20,27.0,17.0,23.0,26.0,26.0
2006-10-23,28.0,16.0,27.0,26.0,26.0
2006-10-24,28.0,15.0,30.0,26.0,26.0
2006-10-25,28.0,15.0,30.0,26.0,26.0
2006-10-26,31.0,13.0,41.0,27.0,26.0
2006-10-27,30.0,13.0,40.0,28.0,26.0
2006-10-30,29.0,11.0,45.0,29.0,26.0
2006-10-31,30.0,10.0,50.0,30.0,26.0
2006-11-01,27.0,13.0,35.0,30.0,27.0
2006-11-02,22.0,26.0,8.0,28.0,26.0
2006-11-03,20.0,30.0,20.0,27.0,26.0
2006-11-06,18.0,28.0,22.0,27.0,26.0
2006-11-07,17.0,26.0,21.0,27.0,26.0
2006-11-08,16.0,29.0,29.0,27.0,26.0
2006-11-09,16.0,28.0,27.0,27.0,26.0
2006-11-10,16.0,27.0,26.0,27.0,26.0
2006-11-13,15.0,28.0,30.0,27.0,26.0
2006-11-14,17.0,26.0,21.0,27.0,27.0
2006-11-15,17.0,25.0,19.0,26.0,27.0
2006-11-16,17.0,24.0,17.0,25.0,27.0
2006-11-17,16.0,25.0,22.0,25.0,28.0
2006-11-20,31.0,20.0,22.0,25.0,28.0
2006-11-21,33.0,18.0,29.0,25.0,26.0
2006-11-22,32.0,16.0,33.0,26.0,26.0
2006-11-24,32.0,15.0,36.0,27.0,27.0
2006-11-27,27.0,25.0,4.0,25.0,26.0
2006-11-28,26.0,28.0,4.0,24.0,26.0
2006-11-29,32.0,26.0,10.0,23.0,25.0
2006-11-30,36.0,24.0,20.0,23.0,25.0
2006-12-01,34.0,22.0,21.0,23.0,25.0
2006-12-04,35.0,21.0,25.0,23.0,25.0
2006-12-05,32.0,19.0,25.0,23.0,24.0
2006-12-06,30.0,24.0,11.0,22.0,24.0
2006-12-07,29.0,23.0,12.0,21.0,23.0
2006-12-08,27.0,23.0,8.0,20.0,22.0
2006-12-11,30.0,21.0,18.0,20.0,22.0
2006-12-12,28.0,20.0,17.0,20.0,23.0
2006-12-13,27.0,21.0,12.0,19.0,23.0
2006-12-14,26.0,20.0,13.0,19.0,22.0
2006-12-15,24.0,22.0,4.0,18.0,21.0
2006-12-18,22.0,22.0,0.0,17.0,20.0
2006-12-19,20.0,28.0,17.0,17.0,20.0
2006-12-20,22.0,26.0,8.0,16.0,20.0
2006-12-21,23.0,24.0,2.0,15.0,19.0
2006-12-22,21.0,30.0,18.0,15.0,19.0
2006-12-26,20.0,29.0,18.0,15.0,18.0
2006-12-27,19.0,29.0,21.0,15.0,18.0
2006-12-28,23.0,27.0,8.0,14.0,17.0
2006-12-29,27.0,25.0,4.0,13.0,16.0
2007-01-03,26.0,23.0,6.0,12.0,16.0
2007-01-04,31.0,20.0,22.0,13.0,16.0
2007-01-05,30.0,17.0,28.0,14.0,16.0
2007-01-08,28.0,16.0,27.0,15.0,16.0
2007-01-09,30.0,14.0,36.0,16.0,16.0
2007-01-10,28.0,13.0,37.0,18.0,18.0
2007-01-11,36.0,12.0,50.0,20.0,18.0
2007-01-12,36.0,11.0,53.0,22.0,18.0
2007-01-16,40.0,10.0,60.0,25.0,20.0
2007-01-17,39.0,9.0,62.0,28.0,22.0
2007-01-18,45.0,8.0,70.0,31.0,23.0
2007-01-19,42.0,8.0,68.0,34.0,24.0
2007-01-22,40.0,7.0,70.0,37.0,25.0
2007-01-23,41.0,7.0,71.0,39.0,26.0
2007-01-24,42.0,6.0,75.0,42.0,28.0
2007-01-25,44.0,6.0,76.0,44.0,29.0
2007-01-26,41.0,9.0,64.0,45.0,30.0
2007-01-29,38.0,11.0,55.0,46.0,31.0
2007-01-30,39.0,10.0,59.0,47.0,32.0
2007-01-31,38.0,9.0,62.0,48.0,34.0
2007-02-01,35.0,12.0,49.0,48.0,35.0
2007-02-02,34.0,11.0,51.0,48.0,36.0
2007-02-05,33.0,11.0,50.0,48.0,38.0
2007-02-06,35.0,10.0,56.0,49.0,40.0
2007-02-07,37.0,10.0,57.0,50.0,42.0
2007-02-08,35.0,9.0,59.0,51.0,44.0
2007-02-09,29.0,20.0,18.0,49.0,44.0
2007-02-12,27.0,19.0,17.0,47.0,44.0
2007-02-13,24.0,20.0,9.0,44.0,44.0
2007-02-14,23.0,19.0,10.0,42.0,44.0
2007-02-15,22.0,18.0,10.0,40.0,43.0
2007-02-16,21.0,18.0,8.0,38.0,42.0
2007-02-20,22.0,17.0,13.0,36.0,42.0
2007-02-21,20.0,17.0,8.0,34.0,41.0
2007-02-22,19.0,16.0,9.0,32.0,40.0
2007-02-23,18.0,20.0,5.0,30.0,39.0
2007-02-26,16.0,28.0,27.0,30.0,40.0
2007-02-27,14.0,30.0,36.0,30.0,40.0
2007-02-28,13.0,28.0,37.0,30.0,40.0
2007-03-01,11.0,31.0,48.0,31.0,40.0
2007-03-02,11.0,30.0,46.0,32.0,40.0
2007-03-05,9.0,38.0,62.0,34.0,39.0
2007-03-06,10.0,35.0,56.0,36.0,39.0
2007-03-07,13.0,31.0,41.0,36.0,38.0
2007-03-08,12.0,29.0,41.0,36.0,37.0
2007-03-09,13.0,28.0,37.0,36.0,36.0
2007-03-12,12.0,28.0,40.0,36.0,35.0
2007-03-13,11.0,30.0,46.0,37.0,34.0
2007-03-14,10.0,30.0,50.0,38.0,34.0
2007-03-15,12.0,29.0,41.0,38.0,34.0
2007-03-16,11.0,31.0,48.0,39.0,34.0
2007-03-19,13.0,29.0,38.0,39.0,34.0
2007-03-20,15.0,27.0,29.0,38.0,34.0
2007-03-21,17.0,25.0,19.0,37.0,34.0
2007-03-22,22.0,23.0,2.0,34.0,34.0
2007-03-23,22.0,22.0,0.0,32.0,34.0
2007-03-26,20.0,26.0,13.0,31.0,34.0
2007-03-27,19.0,30.0,22.0,30.0,33.0
2007-03-28,17.0,36.0,36.0,30.0,33.0
2007-03-29,16.0,34.0,36.0,30.0,33.0
2007-03-30,21.0,31.0,19.0,29.0,33.0
2007-04-02,20.0,30.0,20.0,28.0,33.0
2007-04-03,23.0,28.0,10.0,27.0,32.0
2007-04-04,21.0,29.0,16.0,26.0,32.0
2007-04-05,21.0,28.0,14.0,25.0,32.0
2007-04-09,22.0,27.0,10.0,24.0,31.0
2007-04-10,21.0,28.0,14.0,23.0,30.0
2007-04-11,19.0,31.0,24.0,23.0,28.0
2007-04-12,18.0,33.0,29.0,23.0,28.0
2007-04-13,20.0,31.0,22.0,23.0,27.0
2007-04-16,20.0,29.0,18.0,23.0,26.0
2007-04-17,22.0,27.0,10.0,22.0,26.0
2007-04-18,23.0,26.0,6.0,21.0,26.0
2007-04-19,22.0,26.0,8.0,20.0,24.0
2007-04-20,21.0,25.0,9.0,19.0,24.0
2007-04-23,26.0,23.0,6.0,18.0,22.0
2007-04-24,24.0,21.0,7.0,17.0,22.0
2007-04-25,22.0,22.0,0.0,16.0,20.0
2007-04-26,20.0,22.0,5.0,15.0,20.0
2007-04-27,19.0,29.0,21.0,15.0,19.0
2007-04-30,17.0,35.0,35.0,16.0,20.0
2007-05-01,15.0,40.0,45.0,18.0,20.0
2007-05-02,15.0,38.0,43.0,20.0,22.0
2007-05-03,19.0,36.0,31.0,21.0,22.0
2007-05-04,18.0,39.0,37.0,22.0,22.0
2007-05-07,17.0,38.0,38.0,23.0,22.0
2007-05-08,17.0,37.0,37.0,24.0,22.0
2007-05-09,21.0,34.0,24.0,24.0,22.0
2007-05-10,20.0,32.0,23.0,24.0,21.0
2007-05-11,27.0,27.0,0.0,22.0,20.0
2007-05-14,27.0,26.0,2.0,21.0,18.0
2007-05-15,28.0,23.0,10.0,20.0,18.0
2007-05-16,26.0,30.0,7.0,19.0,17.0
2007-05-17,24.0,30.0,11.0,18.0,17.0
2007-05-18,22.0,33.0,20.0,18.0,18.0
2007-05-21,22.0,31.0,17.0,18.0,19.0
2007-05-22,22.0,29.0,14.0,18.0,20.0
2007-05-23,24.0,27.0,6.0,17.0,20.0
2007-05-24,21.0,34.0,24.0,18.0,20.0
2007-05-25,24.0,31.0,13.0,18.0,21.0
2007-05-29,35.0,25.0,17.0,18.0,21.0
2007-05-30,42.0,21.0,33.0,19.0,22.0
2007-05-31,38.0,19.0,33.0,20.0,21.0
2007-06-01,36.0,21.0,26.0,20.0,20.0
2007-06-04,36.0,19.0,31.0,21.0,20.0
2007-06-05,34.0,18.0,31.0,22.0,20.0
2007-06-06,32.0,24.0,14.0,21.0,20.0
2007-06-07,29.0,28.0,2.0,20.0,19.0
2007-06-08,27.0,28.0,2.0,19.0,18.0
2007-06-11,27.0,26.0,2.0,18.0,18.0
2007-06-12,26.0,29.0,5.0,17.0,17.0
2007-06-13,34.0,25.0,15.0,17.0,18.0
2007-06-14,32.0,23.0,16.0,17.0,18.0
2007-06-15,33.0,22.0,20.0,17.0,18.0
2007-06-18,30.0,26.0,7.0,16.0,18.0
2007-06-19,28.0,25.0,6.0,15.0,18.0
2007-06-20,25.0,26.0,2.0,14.0,17.0
2007-06-21,22.0,34.0,21.0,14.0,18.0
2007-06-22,21.0,32.0,21.0,14.0,18.0
2007-06-25,20.0,33.0,25.0,15.0,18.0
2007-06-26,18.0,34.0,31.0,16.0,18.0
2007-06-27,16.0,33.0,35.0,17.0,18.0
2007-06-28,17.0,31.0,29.0,18.0,18.0
2007-06-29,16.0,30.0,30.0,19.0,18.0
2007-07-02,16.0,28.0,27.0,20.0,18.0
2007-07-03,18.0,27.0,20.0,20.0,18.0
2007-07-05,24.0,24.0,0.0,19.0,18.0
2007-07-06,23.0,24.0,2.0,18.0,17.0
2007-07-09,21.0,25.0,9.0,17.0,16.0
2007-07-10,20.0,28.0,17.0,17.0,16.0
2007-07-11,19.0,30.0,22.0,17.0,16.0
2007-07-12,21.0,28.0,14.0,17.0,16.0
2007-07-13,23.0,27.0,8.0,16.0,16.0
2007-07-16,25.0,25.0,0.0,15.0,16.0
2007-07-17,23.0,27.0,8.0,14.0,16.0
2007-07-18,21.0,32.0,21.0,14.0,16.0
2007-07-19,22.0,31.0,17.0,14.0,16.0
2007-07-20,20.0,35.0,27.0,15.0,18.0
2007-07-23,19.0,34.0,28.0,16.0,18.0
2007-07-24,17.0,38.0,38.0,18.0,18.0
2007-07-25,16.0,39.0,42.0,20.0,19.0
2007-07-26,14.0,41.0,49.0,22.0,20.0
2007-07-27,14.0,37.0,45.0,24.0,20.0
2007-07-30,13.0,35.0,46.0,26.0,22.0
2007-07-31,16.0,32.0,33.0,26.0,22.0
2007-08-01,18.0,28.0,22.0,26.0,21.0
2007-08-02,20.0,27.0,15.0,25.0,20.0
2007-08-03,18.0,30.0,25.0,25.0,20.0
2007-08-06,16.0,34.0,36.0,26.0,20.0
2007-08-07,23.0,30.0,13.0,25.0,20.0
2007-08-08,26.0,28.0,4.0,24.0,20.0
2007-08-09,30.0,22.0,15.0,23.0,20.0
2007-08-10,28.0,21.0,14.0,22.0,20.0
2007-08-13,26.0,24.0,4.0,21.0,20.0
2007-08-14,24.0,29.0,9.0,20.0,21.0
2007-08-15,22.0,29.0,14.0,20.0,22.0
2007-08-16,20.0,28.0,17.0,20.0,23.0
2007-08-17,29.0,24.0,9.0,19.0,22.0
2007-08-20,27.0,22.0,10.0,18.0,22.0
2007-08-21,26.0,21.0,11.0,18.0,22.0
2007-08-22,26.0,20.0,13.0,18.0,22.0
2007-08-23,25.0,21.0,9.0,17.0,22.0
2007-08-24,24.0,21.0,7.0,16.0,20.0
2007-08-27,23.0,22.0,2.0,15.0,20.0
2007-08-28,22.0,25.0,6.0,14.0,18.0
2007-08-29,22.0,24.0,4.0,13.0,18.0
2007-08-30,25.0,22.0,6.0,12.0,16.0
2007-08-31,25.0,21.0,9.0,12.0,16.0
2007-09-04,25.0,20.0,11.0,12.0,16.0
2007-09-05,24.0,19.0,12.0,12.0,16.0
2007-09-06,23.0,19.0,10.0,12.0,16.0
2007-09-07,22.0,22.0,0.0,11.0,14.0
2007-09-10,24.0,20.0,9.0,11.0,14.0
2007-09-11,23.0,20.0,7.0,11.0,14.0
2007-09-12,24.0,18.0,14.0,11.0,14.0
2007-09-13,28.0,17.0,24.0,12.0,14.0
2007-09-14,27.0,17.0,23.0,13.0,14.0
2007-09-17,27.0,17.0,23.0,14.0,14.0
2007-09-18,29.0,16.0,29.0,15.0,14.0
2007-09-19,31.0,15.0,35.0,16.0,14.0
2007-09-20,29.0,18.0,23.0,16.0,14.0
2007-09-21,28.0,17.0,24.0,17.0,14.0
2007-09-24,32.0,16.0,33.0,18.0,15.0
2007-09-25,30.0,15.0,33.0,19.0,16.0
2007-09-26,29.0,14.0,35.0,20.0,16.0
2007-09-27,30.0,14.0,36.0,21.0,16.0
2007-09-28,29.0,17.0,26.0,21.0,16.0
2007-10-01,29.0,17.0,26.0,21.0,16.0
2007-10-02,32.0,16.0,33.0,22.0,17.0
2007-10-03,34.0,15.0,39.0,23.0,18.0
2007-10-04,31.0,18.0,27.0,23.0,18.0
2007-10-05,32.0,17.0,31.0,24.0,20.0
2007-10-08,30.0,17.0,28.0,24.0,20.0
2007-10-09,32.0,15.0,36.0,25.0,20.0
2007-10-10,32.0,15.0,36.0,26.0,22.0
2007-10-11,30.0,15.0,33.0,26.0,22.0
2007-10-12,27.0,21.0,12.0,25.0,22.0
2007-10-15,24.0,25.0,2.0,23.0,22.0
2007-10-16,22.0,31.0,17.0,23.0,22.0
2007-10-17,20.0,32.0,23.0,23.0,22.0
2007-10-18,19.0,30.0,22.0,23.0,22.0
2007-10-19,17.0,33.0,32.0,24.0,23.0
2007-10-22,15.0,32.0,36.0,25.0,24.0
2007-10-23,21.0,30.0,18.0,24.0,24.0
2007-10-24,20.0,27.0,15.0,23.0,24.0
2007-10-25,20.0,25.0,11.0,22.0,23.0
2007-10-26,21.0,24.0,7.0,21.0,23.0
2007-10-29,23.0,22.0,2.0,20.0,23.0
2007-10-30,23.0,21.0,5.0,19.0,22.0
2007-10-31,26.0,19.0,16.0,19.0,22.0
2007-11-01,22.0,24.0,4.0,18.0,20.0
2007-11-02,20.0,27.0,15.0,18.0,20.0
2007-11-05,18.0,31.0,27.0,19.0,21.0
2007-11-06,17.0,30.0,28.0,20.0,22.0
2007-11-07,15.0,30.0,33.0,21.0,22.0
2007-11-08,14.0,32.0,39.0,22.0,24.0
2007-11-09,15.0,30.0,33.0,23.0,24.0
2007-11-12,14.0,28.0,33.0,24.0,24.0
2007-11-13,20.0,25.0,11.0,23.0,22.0
2007-11-14,20.0,22.0,5.0,22.0,22.0
2007-11-15,19.0,26.0,16.0,22.0,21.0
2007-11-16,18.0,28.0,22.0,22.0,20.0
2007-11-19,17.0,29.0,26.0,22.0,20.0
2007-11-20,15.0,32.0,36.0,23.0,20.0
2007-11-21,14.0,30.0,36.0,24.0,21.0
2007-11-23,18.0,29.0,23.0,24.0,22.0
2007-11-26,16.0,32.0,33.0,25.0,22.0
2007-11-27,15.0,34.0,39.0,26.0,24.0
2007-11-28,20.0,32.0,23.0,26.0,24.0
2007-11-29,20.0,31.0,22.0,26.0,24.0
2007-11-30,23.0,29.0,12.0,25.0,24.0
2007-12-03,22.0,30.0,15.0,24.0,24.0
2007-12-04,20.0,32.0,23.0,24.0,23.0
2007-12-05,22.0,29.0,14.0,23.0,22.0
2007-12-06,27.0,27.0,0.0,21.0,22.0
2007-12-07,29.0,25.0,7.0,20.0,21.0
2007-12-10,26.0,25.0,2.0,19.0,21.0
2007-12-11,23.0,28.0,10.0,18.0,21.0
2007-12-12,21.0,30.0,18.0,18.0,21.0
2007-12-13,20.0,29.0,18.0,18.0,22.0
2007-12-14,19.0,29.0,21.0,18.0,22.0
2007-12-17,17.0,32.0,31.0,19.0,22.0
2007-12-18,16.0,33.0,35.0,20.0,23.0
2007-12-19,19.0,31.0,24.0,20.0,22.0
2007-12-20,20.0,29.0,18.0,20.0,22.0
2007-12-21,19.0,28.0,19.0,20.0,22.0
2007-12-24,24.0,26.0,4.0,19.0,21.0
2007-12-26,22.0,25.0,6.0,18.0,20.0
2007-12-27,21.0,29.0,16.0,18.0,19.0
2007-12-28,20.0,28.0,17.0,18.0,18.0
2007-12-31,18.0,28.0,22.0,18.0,18.0
2008-01-02,17.0,28.0,24.0,18.0,18.0
2008-01-03,15.0,30.0,33.0,19.0,18.0
2008-01-04,14.0,34.0,42.0,21.0,20.0
2008-01-07,13.0,34.0,45.0,23.0,21.0
2008-01-08,18.0,30.0,25.0,23.0,22.0
2008-01-09,16.0,33.0,35.0,24.0,22.0
2008-01-10,18.0,29.0,23.0,24.0,22.0
2008-01-11,18.0,26.0,18.0,24.0,22.0
2008-01-14,16.0,25.0,22.0,24.0,22.0
2008-01-15,15.0,25.0,25.0,24.0,21.0
2008-01-16,17.0,23.0,15.0,23.0,20.0
2008-01-17,17.0,22.0,13.0,22.0,20.0
2008-01-18,16.0,25.0,22.0,22.0,20.0
2008-01-22,13.0,26.0,33.0,23.0,20.0
2008-01-23,21.0,21.0,0.0,21.0,20.0
2008-01-24,20.0,20.0,0.0,20.0,20.0
2008-01-25,19.0,19.0,0.0,19.0,21.0
2008-01-28,18.0,19.0,3.0,18.0,20.0
2008-01-29,18.0,18.0,0.0,17.0,20.0
2008-01-30,17.0,19.0,6.0,16.0,20.0
2008-01-31,16.0,19.0,9.0,16.0,20.0
2008-02-01,21.0,18.0,8.0,15.0,20.0
2008-02-04,20.0,17.0,8.0,14.0,19.0
2008-02-05,19.0,20.0,3.0,13.0,18.0
2008-02-06,18.0,20.0,5.0,12.0,17.0
2008-02-07,17.0,21.0,11.0,12.0,17.0
2008-02-08,16.0,20.0,11.0,12.0,18.0
2008-02-11,15.0,21.0,17.0,12.0,16.0
2008-02-12,18.0,19.0,3.0,11.0,16.0
2008-02-13,20.0,19.0,3.0,10.0,14.0
2008-02-14,19.0,18.0,3.0,10.0,14.0
2008-02-15,18.0,21.0,8.0,10.0,14.0
2008-02-19,20.0,20.0,0.0,9.0,12.0
2008-02-20,21.0,19.0,5.0,9.0,12.0
2008-02-21,21.0,18.0,8.0,9.0,12.0
2008-02-22,20.0,18.0,5.0,9.0,12.0
2008-02-25,25.0,16.0,22.0,10.0,12.0
2008-02-26,25.0,16.0,22.0,11.0,12.0
2008-02-27,24.0,16.0,20.0,12.0,12.0
2008-02-28,23.0,19.0,10.0,12.0,12.0
2008-02-29,21.0,23.0,5.0,12.0,12.0
2008-03-03,20.0,25.0,11.0,12.0,12.0
2008-03-04,20.0,24.0,9.0,12.0,11.0
2008-03-05,22.0,22.0,0.0,11.0,10.0
2008-03-06,21.0,24.0,7.0,11.0,10.0
2008-03-07,19.0,25.0,14.0,11.0,10.0
2008-03-10,18.0,24.0,14.0,11.0,10.0
2008-03-11,22.0,21.0,2.0,10.0,10.0
2008-03-12,25.0,20.0,11.0,10.0,10.0
2008-03-13,22.0,23.0,2.0,9.0,10.0
2008-03-14,20.0,21.0,2.0,8.0,10.0
2008-03-17,18.0,19.0,3.0,8.0,10.0
2008-03-18,22.0,18.0,10.0,8.0,10.0
2008-03-19,26.0,17.0,21.0,9.0,10.0
2008-03-20,27.0,15.0,29.0,10.0,11.0
2008-03-24,28.0,15.0,30.0,11.0,12.0
2008-03-25,27.0,18.0,20.0,12.0,12.0
2008-03-26,25.0,20.0,11.0,12.0,12.0
2008-03-27,23.0,23.0,0.0,11.0,11.0
2008-03-28,22.0,27.0,10.0,11.0,11.0
2008-03-31,24.0,25.0,2.0,10.0,10.0
2008-04-01,26.0,22.0,8.0,10.0,10.0
2008-04-02,27.0,21.0,12.0,10.0,10.0
2008-04-03,26.0,19.0,16.0,10.0,9.0
2008-04-04,27.0,18.0,20.0,11.0,10.0
2008-04-07,26.0,18.0,18.0,12.0,10.0
2008-04-08,25.0,19.0,14.0,12.0,10.0
2008-04-09,23.0,26.0,6.0,12.0,11.0
2008-04-10,22.0,27.0,10.0,12.0,12.0
2008-04-11,21.0,28.0,14.0,12.0,12.0
2008-04-14,20.0,27.0,15.0,12.0,12.0
2008-04-15,19.0,26.0,16.0,12.0,12.0
2008-04-16,24.0,24.0,0.0,11.0,11.0
2008-04-17,25.0,23.0,4.0,10.0,10.0
2008-04-18,28.0,22.0,12.0,10.0,10.0
2008-04-21,27.0,21.0,12.0,10.0,10.0
2008-04-22,28.0,20.0,17.0,10.0,10.0
2008-04-23,28.0,18.0,22.0,11.0,11.0
2008-04-24,30.0,17.0,28.0,12.0,12.0
2008-04-25,29.0,17.0,26.0,13.0,12.0
2008-04-28,28.0,16.0,27.0,14.0,13.0
2008-04-29,26.0,19.0,16.0,14.0,13.0
2008-04-30,23.0,22.0,2.0,13.0,12.0
2008-05-01,21.0,20.0,2.0,12.0,12.0
2008-05-02,27.0,18.0,20.0,13.0,12.0
2008-05-05,26.0,19.0,16.0,13.0,12.0
2008-05-06,24.0,23.0,2.0,12.0,11.0
2008-05-07,22.0,26.0,8.0,12.0,11.0
2008-05-08,20.0,26.0,13.0,12.0,11.0
2008-05-09,20.0,25.0,11.0,12.0,11.0
2008-05-12,22.0,23.0,2.0,11.0,11.0
2008-05-13,23.0,22.0,2.0,10.0,11.0
2008-05-14,27.0,21.0,12.0,10.0,12.0
2008-05-15,26.0,19.0,16.0,10.0,12.0
2008-05-16,26.0,18.0,18.0,11.0,12.0
2008-05-19,25.0,17.0,19.0,12.0,12.0
