date,open,high,low,close,volume,adj_close
2007-07-24,114.41,116,111.92,112.35,838300.00,89.63
2007-07-23,117.25,117.99,115.15,115.25,724700.00,91.95
2007-07-20,119.58,119.58,115.68,116.8,795600.00,93.18
2007-07-19,120.53,120.79,119.25,119.7,518900.00,95.5
2007-07-18,120.22,120.22,116.65,119.58,889600.00,95.4
2007-07-17,122.33,123.36,120.24,120.92,552500.00,96.47
2007-07-16,122.86,124.56,121.83,121.85,481900.00,97.21
2007-07-13,120.8,122.83,119.62,122.73,405600.00,97.91
2007-07-12,119.6,121.18,118.68,121.18,667200.00,96.68
2007-07-11,118.95,119.85,117.78,119.14,801400.00,95.05
2007-07-10,121.96,122.51,119.05,119.8,1098500.00,95.58
2007-07-09,124.73,124.85,122,123.19,530100.00,98.28
2007-07-06,125,125.14,123.03,124.34,506900.00,99.2
2007-07-05,124.3,128.46,123.75,125,832700.00,99.72
2007-07-03,123.3,124.31,121.54,122.33,438600.00,97.59
2007-07-02,118.88,122.45,118.43,122.33,825300.00,97.59
2007-06-29,119.82,121.88,117.79,118.88,1008300.00,94.84
2007-06-28,120.36,122.68,118.91,119.52,932500.00,95.35
2007-06-27,116.7,121.61,114.92,121.39,1376400.00,96.84
2007-06-26,119.85,120.98,116.48,118.01,944200.00,93.47
2007-06-25,120.5,122,118.71,119.66,1271200.00,94.78
2007-06-22,120.5,121.98,119.8,121.02,1192900.00,95.85
2007-06-21,121.75,123.04,116.83,121.58,1556100.00,96.3
2007-06-20,128.62,129.5,122.91,122.94,1285200.00,97.37
2007-06-19,126.84,128.42,125.24,128.42,585100.00,101.71
2007-06-18,125.75,129.01,125.33,126.83,796300.00,100.46
2007-06-15,129,130.54,128.45,129.5,841700.00,102.57
2007-06-14,127.9,129.36,126.55,127.69,1062900.00,101.14
2007-06-13,121.52,129.58,120.83,128.96,3395600.00,102.14
2007-06-12,122.83,122.83,120.47,120.89,923000.00,95.75
2007-06-11,124.51,125.3,122.68,122.84,653200.00,97.29
2007-06-08,123.25,124.69,121.63,124.5,743900.00,98.61
2007-06-07,125.8,126.99,122.17,122.54,1558400.00,97.06
2007-06-06,127.5,128.4,125.61,126.99,786200.00,100.58
2007-06-05,131.46,132.08,129.1,129.12,975000.00,102.27
2007-06-04,129.52,132.34,129.23,131.46,1078700.00,104.12
2007-06-01,130.4,131.02,127.78,129.41,578000.00,102.5
2007-05-31,133.76,133.99,129.05,130.39,1356700.00,103.27
2007-05-30,128,134.65,126.81,132.93,2615200.00,105.29
2007-05-29,122,128.02,122,127.1,2272700.00,100.67
2007-05-25,116.05,120.59,116.04,118.9,1333800.00,94.17
2007-05-24,118.2,118.51,114.05,115.74,1143300.00,91.67
2007-05-23,119.95,120.72,118.23,118.38,826600.00,93.76
2007-05-22,117.6,119.52,117.2,118.75,642800.00,94.06
2007-05-21,116.29,118.98,115.84,117.34,755500.00,92.94
2007-05-18,118.01,118.21,115.38,116.29,834300.00,92.11
2007-05-17,120.14,120.15,117.68,117.71,1145300.00,93.23
2007-05-16,122.25,122.54,118.62,120.39,1013700.00,95.35
2007-05-15,124.58,127,122.23,122.24,1434400.00,96.82
2007-05-14,123.84,125.14,123.59,124.31,908700.00,98.46
2007-05-11,120.83,124.94,120.83,123.84,1362000.00,98.09
2007-05-10,120.25,120.81,119.09,119.13,671600.00,94.36
2007-05-09,119.04,121.75,118.55,120.71,817100.00,95.61
2007-05-08,119.25,119.76,118.99,119.03,667800.00,94.28
2007-05-07,119.06,120.37,119.06,120.02,542000.00,95.06
2007-05-04,120.84,120.84,118.26,119.03,832300.00,94.28
2007-05-03,121,122.45,120.51,121.25,764100.00,96.04
2007-05-02,119.68,120.32,118.92,120.19,1420900.00,95.2
2007-05-01,122.66,122.8,119.02,120.23,1569100.00,95.23
2007-04-30,125.95,125.98,122.02,122.26,1394800.00,96.84
2007-04-27,128.25,128.26,125.6,125.95,1454600.00,99.76
2007-04-26,130.75,131.5,128.9,128.99,571500.00,102.17
2007-04-25,132.25,132.75,129.78,131.2,597800.00,103.92
2007-04-24,133.21,133.21,130.48,131.01,414300.00,103.77
2007-04-23,130.26,133.29,130.26,133,521600.00,105.34
2007-04-20,130.27,130.98,129.59,130.35,687500.00,103.24
2007-04-19,130.21,130.98,129.25,130.26,490100.00,103.17
2007-04-18,130.64,131.66,129.86,130.78,628500.00,103.58
2007-04-17,129.32,130.9,127.99,130.89,546600.00,103.67
2007-04-16,129,129.4,127.64,128.19,371700.00,101.53
2007-04-13,126.5,128.96,126.15,128.74,572500.00,101.97
2007-04-12,126.12,127.8,125.71,126.65,660800.00,100.31
2007-04-11,128.91,130.73,127.11,127.8,812100.00,101.22
2007-04-10,130.5,130.85,129.51,130.39,344600.00,103.27
2007-04-09,130.54,131.49,129.97,130.2,272100.00,103.12
2007-04-05,130.62,130.99,130.23,130.5,307000.00,103.36
2007-04-04,131.71,131.71,129.44,130.62,545000.00,103.46
2007-04-03,130.8,132.19,130.33,131.5,638500.00,104.15
2007-04-02,129.5,130.5,128.35,130.24,718400.00,103.16
2007-03-30,126.57,130.5,126.08,130,1461900.00,102.97
2007-03-29,125.65,127.5,125.3,125.82,736500.00,99.66
2007-03-28,126.21,128.81,124.51,126.5,1106300.00,99.52
2007-03-27,132.03,132.03,128.9,129.09,720100.00,101.56
2007-03-26,134.18,134.83,131.57,132.22,655400.00,104.02
2007-03-23,134.57,135.93,134.43,134.98,381100.00,106.19
2007-03-22,138.28,138.28,133.53,134.77,451800.00,106.03
2007-03-21,131.02,134.58,130.66,134.39,609300.00,105.73
2007-03-20,132.96,132.96,130.18,132.16,555300.00,103.97
2007-03-19,129.36,131.66,129.31,130.78,645300.00,102.89
2007-03-16,130.15,130.55,127.82,128.36,1008700.00,100.98
2007-03-15,129.5,130.8,129.32,130.18,740600.00,102.42
2007-03-14,127.78,129.54,125.2,128.62,1029700.00,101.19
2007-03-13,129.43,129.87,126.75,126.95,1050800.00,99.87
2007-03-12,130.57,132.32,129.07,131.34,666800.00,103.33
2007-03-09,130.1,131.81,130.09,131.08,530300.00,103.12
2007-03-08,129.07,131.43,128.91,129.35,1083200.00,101.76
2007-03-07,133,133.03,127.57,127.72,1145400.00,100.48
2007-03-06,126.25,130.58,126,129.98,1329700.00,102.26
2007-03-05,127.5,129.9,125.26,125.46,2274900.00,98.7
2007-03-02,134.1,134.74,131.23,131.29,1118300.00,103.29
2007-03-01,137.25,137.25,132.19,134.07,1454300.00,105.48
2007-02-28,137,137.99,135.1,137.35,966900.00,108.06
2007-02-27,139.16,140,134,134.88,1120400.00,106.11
2007-02-26,137.81,141.8,136.65,140,974000.00,110.14
2007-02-23,144,144,140.94,141.18,714200.00,111.07
2007-02-22,145.85,145.85,143.48,144.21,520000.00,113.45
2007-02-21,143.31,146.65,143.31,145.45,589300.00,114.43
2007-02-20,146.49,147.38,143.79,146.71,833300.00,115.42
2007-02-16,145.99,146,143.31,145.04,557300.00,114.11
2007-02-15,145.25,146.5,144.07,145.99,598700.00,114.85
2007-02-14,146.01,146.37,143.92,144.77,786500.00,113.89
2007-02-13,144,146.19,141.35,146.01,1181800.00,114.87
2007-02-12,145.99,145.99,142.76,143,992600.00,112.5
2007-02-09,147.66,149.23,142.25,145.99,1234600.00,114.85
2007-02-08,148.52,149.72,147.59,147.75,803800.00,116.24
2007-02-07,148.13,149.94,146.7,148.52,835200.00,116.84
2007-02-06,145.99,148.28,145.16,148.13,563900.00,116.54
2007-02-05,145.75,146.19,145.15,145.91,499600.00,114.79
2007-02-02,146.77,146.87,145.33,145.59,765000.00,114.54
2007-02-01,146.72,147.79,144.86,146.88,1180500.00,115.55
2007-01-31,147.66,149.26,146.16,148.36,568600.00,116.72
2007-01-30,146.13,148.22,145.18,148.16,576100.00,116.56
2007-01-29,143.67,146.88,143.67,145.73,619900.00,114.65
2007-01-26,146.48,147.25,144.79,146.79,639500.00,115.48
2007-01-25,146.64,148.95,146.1,146.48,789800.00,115.24
2007-01-24,144.5,147,143.84,146.64,691400.00,115.37
2007-01-23,142.35,145,142.15,143.88,835100.00,113.19
2007-01-22,143.52,143.75,141.4,142.15,652800.00,111.83
2007-01-19,142,143.49,140.85,143.49,645700.00,112.89
2007-01-18,144.5,144.71,140.92,141.92,1055300.00,111.65
2007-01-17,139.56,140.45,138.15,140.34,569500.00,110.41
2007-01-16,137.05,140.15,136.8,139.56,752700.00,109.8
2007-01-12,134,137,133.9,136.57,547700.00,107.44
2007-01-11,132.25,136,131.37,135.42,1573000.00,106.54
2007-01-10,129.7,131.65,129.38,131.34,1360700.00,103.33
2007-01-09,133.35,133.79,129.25,129.38,4979800.00,101.79
2007-01-08,129.95,131.95,129.75,131.8,945500.00,103.69
2007-01-05,134.61,134.61,129.95,130.21,681700.00,102.44
2007-01-04,132.61,133.4,130.91,131.71,1888300.00,103.62
2007-01-03,130.2,130.52,128.26,128.75,511300.00,101.29
2006-12-29,128.49,130.22,128.13,130.05,406900.00,102.31
2006-12-28,126.85,128.78,126.55,128.11,334000.00,100.79
2006-12-27,126.01,127.22,126.01,126.85,211200.00,99.8
2006-12-26,126.31,127.36,126.31,126.79,204100.00,99.14
2006-12-22,127.25,127.37,125.22,126.17,209700.00,98.65
2006-12-21,130.75,130.75,127.91,127.91,284100.00,100.01
2006-12-20,128.6,129.65,128.52,129.1,383000.00,100.94
2006-12-19,128.85,128.95,126.9,128.08,431700.00,100.14
2006-12-18,129.65,130.89,129.04,129.46,326700.00,101.22
2006-12-15,132,132.29,129.65,129.65,303600.00,101.37
2006-12-14,130.97,131.78,130.62,131.45,401700.00,102.78
2006-12-13,132,132,130.39,130.97,372400.00,102.4
2006-12-12,131.65,132.51,131.01,131.7,274100.00,102.97
2006-12-11,130.43,132.66,130.36,132.17,319300.00,103.34
2006-12-08,130.57,131.27,129.92,130.43,200400.00,101.98
2006-12-07,131.6,132.1,130.32,130.57,198600.00,102.09
2006-12-06,132.4,132.41,130.03,131.58,317000.00,102.88
2006-12-05,134,134.2,132.01,132.4,282900.00,103.52
2006-12-04,131.89,134.6,131.89,134,284900.00,104.77
2006-12-01,133.58,133.61,131.09,131.89,284900.00,103.12
2006-11-30,132.91,133.08,130.87,133.08,361300.00,104.05
2006-11-29,130,131.02,128.97,130.91,325300.00,102.36
2006-11-28,128.25,128.25,126.45,128.04,448000.00,100.11
2006-11-27,133.28,133.28,128.05,128.25,417200.00,100.28
2006-11-24,132.77,133.46,132.12,133.28,104200.00,104.21
2006-11-22,131.75,133.05,130.68,131.77,518100.00,103.03
2006-11-21,128.83,132.44,128.83,131.77,396100.00,103.03
2006-11-20,126.5,130.65,126.5,129.25,716600.00,101.06
2006-11-17,125.22,125.22,123.87,124.54,321800.00,97.38
2006-11-16,125.06,125.76,124.5,125.22,202900.00,97.91
2006-11-15,125.19,125.53,124.54,125,262500.00,97.74
2006-11-14,124.27,125.19,123.28,125.19,337900.00,97.88
2006-11-13,124,124.43,122.63,123.55,293600.00,96.6
2006-11-10,124.5,124.5,123.32,124,197500.00,96.95
2006-11-09,123,124.22,122.79,123.6,263500.00,96.64
2006-11-08,122.59,124.1,121.74,123.52,249300.00,96.58
2006-11-07,124.92,125.2,123.31,123.34,303500.00,96.44
2006-11-06,123.15,125.28,123.15,124.91,376600.00,97.67
2006-11-03,125.12,125.69,122.24,123.06,579800.00,96.22
2006-11-02,129.38,129.39,124.4,125.12,791000.00,97.83
2006-11-01,130.81,131.38,129.01,129.38,284100.00,101.16
2006-10-31,131.68,131.97,129.85,131.06,269000.00,102.47
2006-10-30,129.74,131.3,128.66,130.68,334600.00,102.18
2006-10-27,130.2,130.54,129.15,129.49,349600.00,101.25
2006-10-26,129,130.64,129,130.2,291900.00,101.8
2006-10-25,128.6,129.25,127.76,128.76,245100.00,100.68
2006-10-24,128,128.92,127.83,128.35,301000.00,100.35
2006-10-23,127.1,128.55,126.75,128.55,315700.00,100.51
2006-10-20,126.93,127.7,125.93,127.45,240200.00,99.65
2006-10-19,127.94,128.18,126.57,127.12,136500.00,99.39
2006-10-18,127.3,128.3,127.08,127.69,218500.00,99.84
2006-10-17,127.41,127.83,126.22,126.71,205500.00,99.07
2006-10-16,127.24,127.75,126.83,127.41,150300.00,99.62
2006-10-13,124.99,127,124.79,126.7,224200.00,99.06
2006-10-12,122.95,125.1,122.91,125.1,368500.00,97.81
2006-10-11,122.67,123.84,121.96,122.7,269300.00,95.94
2006-10-10,123.09,123.6,121.35,122.87,251600.00,96.07
2006-10-09,122.11,122.91,120.85,122.84,176400.00,96.05
2006-10-06,123.55,123.55,121.84,121.98,244900.00,95.37
2006-10-05,123.79,124.55,123.32,123.93,264100.00,96.9
2006-10-04,122.23,123.74,122.23,123.54,309100.00,96.59
2006-10-03,120.71,122.1,120.71,121.78,266500.00,95.22
2006-10-02,120.57,121.94,119.31,120.61,286800.00,94.3
2006-09-29,120.33,121.04,120.24,120.4,283200.00,94.14
2006-09-28,120.85,120.99,119.53,120.17,440400.00,93.96
2006-09-27,119.28,121.58,118.4,121.54,393600.00,94.42
2006-09-26,119.99,120.43,118.95,119.27,334700.00,92.66
2006-09-25,121.41,121.83,119.24,120.24,470800.00,93.41
2006-09-22,120.9,121.77,120,121.4,219900.00,94.31
2006-09-21,122.43,123.05,120.3,120.67,297100.00,93.74
2006-09-20,124.35,125.17,122.08,122.43,323000.00,95.11
2006-09-19,121.95,124.85,121.6,123.74,372500.00,96.13
2006-09-18,122.65,122.66,121.54,121.7,233400.00,94.54
2006-09-15,125.87,125.87,122.65,122.65,360300.00,95.28
2006-09-14,124.2,124.21,122.89,122.97,231800.00,95.53
2006-09-13,124.21,125.21,123.86,124.42,256500.00,96.66
2006-09-12,121.6,123.89,120.8,123.71,302200.00,96.11
2006-09-11,121.39,122.1,120.73,121.6,225300.00,94.47
2006-09-08,121.16,122.71,120.24,122.39,214900.00,95.08
2006-09-07,121.7,122.06,121.12,121.33,301900.00,94.26
2006-09-06,121.5,121.89,121.12,121.7,237900.00,94.54
2006-09-05,120.43,121.5,120.43,121.5,286500.00,94.39
2006-09-01,120.9,121.18,119.81,120,172800.00,93.22
2006-08-31,121.05,121.6,120.46,121,195300.00,94
2006-08-30,120.8,121.01,120.42,120.8,268300.00,93.85
2006-08-29,121,122.86,119.42,120.13,397200.00,93.32
2006-08-28,118.95,120.32,118.95,120.14,142300.00,93.33
2006-08-25,118.9,119.7,118.61,119.2,175200.00,92.6
2006-08-24,118,119,117.83,119,225800.00,92.45
2006-08-23,118.82,118.82,117.36,118,417900.00,91.67
2006-08-22,116.25,117.82,116,117.82,222300.00,91.53
2006-08-21,115.5,116.75,115.25,116.5,154800.00,90.5
2006-08-18,115.21,115.83,114.8,115.55,235200.00,89.77
2006-08-17,115.3,115.46,114.36,115.21,197100.00,89.5
2006-08-16,114.45,115.47,113.51,115.19,224500.00,89.49
2006-08-15,114.45,114.98,114.15,114.45,208300.00,88.91
2006-08-14,113.05,114.44,112.9,113.23,185700.00,87.96
2006-08-11,112.3,112.53,111.28,112.28,224900.00,87.23
2006-08-10,112.55,112.84,111.56,112.17,330000.00,87.14
2006-08-09,113.05,113.75,112.4,112.79,349100.00,87.62
2006-08-08,115.31,115.31,112.49,112.59,409800.00,87.47
2006-08-07,118.46,118.46,115.2,115.37,322600.00,89.63
2006-08-04,117.7,118.72,117.41,118.46,308700.00,92.03
2006-08-03,115.11,117,115.01,116.88,287500.00,90.8
2006-08-02,115.75,116.08,115.1,115.61,282200.00,89.81
2006-08-01,116.92,116.92,115.16,116.15,273400.00,90.23
2006-07-31,116.95,117.28,115.88,116.92,325100.00,90.83
2006-07-28,115.9,117.3,115.49,117.05,376700.00,90.93
2006-07-27,116.95,117.48,115.11,115.53,327800.00,89.75
2006-07-26,114.2,116,114.2,115.11,442300.00,89.42
2006-07-25,113,114.18,112.32,114.07,338400.00,88.62
2006-07-24,111.28,113.14,110.68,113,200300.00,87.79
2006-07-21,113.41,113.67,110.59,111.03,407200.00,86.26
2006-07-20,115.25,115.48,113.45,113.61,284100.00,88.26
2006-07-19,112.68,115.63,112.42,114.6,350100.00,89.03
2006-07-18,111.8,112.6,110.95,112.59,277000.00,87.47
2006-07-17,111,111.66,110.27,110.85,220700.00,86.12
2006-07-14,112.92,112.92,110.59,111.48,237500.00,86.6
2006-07-13,114.83,115.17,112.12,112.89,226400.00,87.7
2006-07-12,114.6,114.95,113.71,114.83,224400.00,89.21
2006-07-11,117,117.21,113.6,114.38,449700.00,88.86
2006-07-10,113.2,114.22,113.11,114.21,219100.00,88.73
2006-07-07,113.06,113.36,112.43,112.71,490500.00,87.56
2006-07-06,112.41,113.19,111.99,113.06,244900.00,87.83
2006-07-05,111.9,112.74,110.44,112.21,309600.00,87.17
2006-07-03,110.75,112.16,110.65,112.02,214000.00,87.02
2006-06-30,109.75,111.53,109.6,110.62,476900.00,85.94
2006-06-29,107.9,109.75,107.53,109.75,375100.00,85.26
2006-06-28,106.07,107.21,105.9,107.21,206800.00,83.29
2006-06-27,106.48,107.08,106.25,106.6,274200.00,82.21
2006-06-26,105.6,106.84,105.51,106.58,243400.00,82.19
2006-06-23,105.65,105.97,104.47,105.75,303400.00,81.55
2006-06-22,106.12,106.65,105.15,105.64,213200.00,81.47
2006-06-21,105.17,106.25,104.7,106.12,421300.00,81.84
2006-06-20,106.6,107.19,105.2,105.25,412100.00,81.17
2006-06-19,107.98,108.55,106.75,107.08,149200.00,82.58
2006-06-16,107.66,107.92,106.08,107.73,227100.00,83.08
2006-06-15,105.78,107.49,105.68,107.17,294000.00,82.65
2006-06-14,106.38,106.47,105.06,105.59,292900.00,81.43
2006-06-13,107.45,108.44,106.27,106.38,395400.00,82.04
2006-06-12,109.14,109.14,107.1,107.2,243600.00,82.67
2006-06-09,108.86,109.47,108.17,109.14,237300.00,84.17
2006-06-08,108.9,109.72,105.69,108.32,689900.00,83.53
2006-06-07,108.33,110.25,107.28,109.49,321400.00,84.44
2006-06-06,108.97,109.46,107.64,108.2,254300.00,83.44
2006-06-05,108.1,110.9,108.05,108.89,408500.00,83.97
2006-06-02,110,112,108.2,108.79,392500.00,83.9
2006-06-01,106.3,108.65,105.99,108.65,444200.00,83.79
2006-05-31,105.49,106.83,104.14,106.3,410100.00,81.98
2006-05-30,105.73,106.39,105.1,105.35,317100.00,81.24
2006-05-26,105.36,106.72,105.08,106.33,256100.00,82
2006-05-25,103.15,105.3,103.09,105.11,420800.00,81.06
2006-05-24,101.5,103.78,100.5,102.53,459100.00,79.07
2006-05-23,103.2,104.73,102.56,102.79,371600.00,79.27
2006-05-22,102.5,102.74,101.09,102.4,289600.00,78.97
2006-05-19,103.25,103.93,100.89,102.5,473300.00,79.05
2006-05-18,104.63,105.2,102.25,102.64,420300.00,79.15
2006-05-17,104.11,105.03,103.08,104.38,379000.00,80.5
2006-05-16,106.83,108.03,105.84,105.9,261100.00,81.67
2006-05-15,104.23,107.18,103.5,107.08,339400.00,82.58
2006-05-12,105.64,105.65,103.65,104.23,233200.00,80.38
2006-05-11,108.87,109,105.68,105.89,250200.00,81.66
2006-05-10,108.56,108.99,107.8,108.77,177200.00,83.88
2006-05-09,108.82,109.09,108.2,108.56,209000.00,83.72
2006-05-08,107.69,109.17,107.39,108.81,259200.00,83.91
2006-05-05,107,108.75,106.9,107.6,420900.00,82.98
2006-05-04,103.64,106.82,103.64,105.95,312000.00,81.71
2006-05-03,103.84,103.84,102.62,103.39,334200.00,79.73
2006-05-02,105.37,105.43,102.29,104.09,490400.00,80.27
2006-05-01,107.95,108.39,105.35,105.37,309100.00,81.26
2006-04-28,107.95,109.58,107.6,107.7,351400.00,83.06
2006-04-27,107.16,109.27,105.95,107.7,385400.00,83.06
2006-04-26,107.85,108.7,106.96,107.41,331300.00,82.83
2006-04-25,107.75,108.05,106.85,107.33,334500.00,82.77
2006-04-24,108.45,108.45,107.24,107.5,226300.00,82.9
2006-04-21,108.07,109.19,107.5,108.37,328800.00,83.57
2006-04-20,106.53,107.95,105.12,107.82,278600.00,83.15
2006-04-19,103.63,107.16,103.63,106.68,431600.00,82.27
2006-04-18,101.6,104.89,101.4,103.79,464100.00,80.04
2006-04-17,100.74,101.91,100.62,101.39,228100.00,78.19
2006-04-13,102.25,102.26,100.91,101.25,413300.00,78.08
2006-04-12,103.3,104.62,102.61,102.92,441100.00,79.37
2006-04-11,103.39,104.45,103.23,103.3,368300.00,79.66
2006-04-10,102.68,105.08,102.27,103.39,504700.00,79.73
2006-04-07,107.95,108.64,106.02,106.02,239000.00,81.76
2006-04-06,108.13,109.05,107.34,107.95,323600.00,83.25
2006-04-05,107.88,108.51,107.37,108.13,240300.00,83.39
2006-04-04,106.61,107.11,104.85,106.88,465000.00,82.42
2006-04-03,109.1,110.64,106.25,106.61,408700.00,82.22
2006-03-31,108.1,109.5,106.43,109.1,495600.00,84.14
2006-03-30,110.03,110.23,107.31,107.93,358200.00,83.23
2006-03-29,108.04,110.34,108.04,110.19,468900.00,84.98
2006-03-28,105.95,109.11,105.5,108.57,482400.00,83.13
2006-03-27,107.54,107.56,105.25,105.94,462700.00,81.11
2006-03-24,107.93,108.27,106.93,107.45,256400.00,82.27
2006-03-23,106.95,108.44,106.56,107.8,220100.00,82.54
2006-03-22,106.86,106.99,106.2,106.95,416600.00,81.89
2006-03-21,108.76,109.28,106.91,107.11,334500.00,82.01
2006-03-20,110.26,110.27,107.79,108.54,349000.00,83.1
2006-03-17,109.1,110.5,108.44,110.25,248100.00,84.41
2006-03-16,107.54,110.32,107.46,108.86,326200.00,83.35
2006-03-15,105.35,107.99,105.35,107.29,426600.00,82.15
2006-03-14,104.4,105.97,103.86,105.3,368100.00,80.62
2006-03-13,104.9,105.2,103.05,104.15,299800.00,79.74
2006-03-10,104.2,104.86,103.2,104.8,556800.00,80.24
2006-03-09,103.2,104.15,102.9,103.94,368000.00,79.58
2006-03-08,103.1,103.56,101.88,103.2,318900.00,79.01
2006-03-07,105.19,105.4,102.85,103.18,428800.00,79
2006-03-06,102.24,105.19,102.01,105.19,332400.00,80.54
2006-03-03,102.14,102.75,101.1,101.99,290600.00,78.09
2006-03-02,102.88,102.88,101.89,102.29,216800.00,78.32
2006-03-01,103.25,103.3,102.19,102.88,238400.00,78.77
2006-02-28,104.1,104.22,102.77,103,320700.00,78.86
2006-02-27,103.8,104.92,103.59,104.1,153700.00,79.7
2006-02-24,104.04,104.35,103.48,103.7,182800.00,79.4
2006-02-23,104.7,105.05,103.82,104.03,215400.00,79.65
2006-02-22,103.25,104.82,102.27,104.7,323300.00,80.16
2006-02-21,102.68,103.94,101.82,103,264100.00,78.86
2006-02-17,101.91,103.32,101.15,102.82,307600.00,78.72
2006-02-16,101.5,102.98,101.44,102.11,298300.00,78.18
2006-02-15,99.99,101.45,99.2,101.45,320300.00,77.67
2006-02-14,98.81,99.95,97.45,99.95,221600.00,76.53
2006-02-13,99.55,99.56,98.5,99.01,185700.00,75.81
2006-02-10,99.15,99.85,98.56,99.39,186100.00,76.1
2006-02-09,97.94,99.48,97.04,99.15,416200.00,75.91
2006-02-08,98.36,98.36,96.61,97.95,301900.00,74.99
2006-02-07,99.18,99.74,97.92,98.46,223500.00,75.38
2006-02-06,98.21,98.98,98.09,98.98,338100.00,75.78
2006-02-03,98.5,98.74,96.51,97.96,264300.00,75
2006-02-02,99.76,99.8,99.01,99.5,403900.00,76.18
2006-02-01,99.73,100.55,99.25,99.75,445300.00,76.37
2006-01-31,98.8,99.89,98.24,99.48,295000.00,76.17
2006-01-30,100.49,100.49,98.55,98.94,371000.00,75.75
2006-01-27,101,101.03,98.95,100.3,436800.00,76.79
2006-01-26,98.6,99.64,98.24,99.29,421000.00,76.02
2006-01-25,98.25,98.95,97.89,98.3,421000.00,75.26
2006-01-24,95.2,97.78,95.2,96.99,523400.00,74.26
2006-01-23,94.99,95.73,94.93,95.28,265900.00,72.95
2006-01-20,95.75,95.85,94.83,95,256800.00,72.74
2006-01-19,95.21,96.5,95.17,96,272900.00,73.5
2006-01-18,95.15,95.79,94.4,95.35,216900.00,73
2006-01-17,95.05,95.25,94.1,95.25,250700.00,72.93
2006-01-13,96.59,96.61,95.03,95.19,220500.00,72.88
2006-01-12,96.7,96.72,96.18,96.6,334900.00,73.96
2006-01-11,97.4,97.51,96.46,96.7,376900.00,74.04
2006-01-10,96.56,97.72,96.03,97.3,453600.00,74.5
2006-01-09,94.82,96.82,94.7,96.81,488300.00,74.12
2006-01-06,93.98,95.58,93.98,95.57,312800.00,73.17
2006-01-05,92.55,94.2,92.55,93.8,288600.00,71.82
2006-01-04,91.5,92.94,91.28,92.45,367100.00,70.78
2006-01-03,90.1,91.61,88.95,91.44,512600.00,70.01
2005-12-30,89.4,89.66,88.87,89.25,391000.00,68.33
2005-12-29,90.18,90.55,89.32,89.4,225600.00,68.45
2005-12-28,90.25,90.35,89.72,90.15,249200.00,69.02
2005-12-27,90.93,91.58,90.66,90.71,204700.00,68.91
2005-12-23,90.7,91.28,90.7,90.93,220200.00,69.07
2005-12-22,90.33,90.76,89.69,90.67,283500.00,68.88
2005-12-21,89.9,90.39,89.71,90.38,278200.00,68.66
2005-12-20,89.99,90.39,89.75,89.89,263200.00,68.28
2005-12-19,91.53,91.94,90.27,90.43,182000.00,68.69
2005-12-16,90.8,92.07,90.8,91.63,197900.00,69.61
2005-12-15,92.45,92.82,90.72,90.73,317800.00,68.92
2005-12-14,92.47,92.99,92.3,92.54,200200.00,70.3
2005-12-13,91.71,92.41,91.21,92.4,203500.00,70.19
2005-12-12,92.3,92.38,90.85,91.7,232800.00,69.66
2005-12-09,91.48,92.44,91.38,92.07,129600.00,69.94
2005-12-08,91.08,92.35,90.7,91.4,255400.00,69.43
2005-12-07,91.27,91.56,90.58,90.88,293600.00,69.04
2005-12-06,91.55,92.1,91.35,91.35,169800.00,69.39
2005-12-05,92.43,92.78,91.52,91.54,374500.00,69.54
2005-12-02,91.94,92.55,91.53,92.43,193600.00,70.21
2005-12-01,91.7,92.43,91.3,91.94,321200.00,69.84
2005-11-30,92.65,92.65,91.25,91.45,356500.00,69.47
2005-11-29,92.18,92.82,92,92.65,367500.00,70.38
2005-11-28,92.27,92.36,91.74,91.93,337000.00,69.83
2005-11-25,91.8,92.3,91.6,92.19,70400.00,70.03
2005-11-23,91.71,92.05,91.17,91.8,328200.00,69.74
2005-11-22,90.7,91.86,90.31,91.71,294400.00,69.67
2005-11-21,90.85,90.85,90.32,90.7,272600.00,68.9
2005-11-18,90.8,91.13,90.2,90.84,284000.00,69.01
2005-11-17,88.63,90.99,88.46,90.58,387400.00,68.81
2005-11-16,88.87,89.13,88.6,88.81,241600.00,67.46
2005-11-15,89.5,89.51,88.75,88.84,196900.00,67.49
2005-11-14,89.69,90.29,89.4,89.6,227600.00,68.06
2005-11-11,88.91,89.85,88.78,89.44,287400.00,67.94
2005-11-10,86.88,89.11,86.63,88.89,353700.00,67.53
2005-11-09,85.95,87.96,85.88,86.95,414800.00,66.05
2005-11-08,85.6,86.25,85.23,86.03,267400.00,65.35
2005-11-07,86.18,86.84,85.97,86.15,195400.00,65.44
2005-11-04,86.35,86.52,85.34,86.04,362600.00,65.36
2005-11-03,87.45,88.22,86.31,86.55,249600.00,65.75
2005-11-02,86.08,86.67,85.85,86.65,355000.00,65.82
2005-11-01,85.75,86.49,84.4,86.16,630100.00,65.45
2005-10-31,85.64,86.5,85.64,86.25,421700.00,65.52
2005-10-28,84.15,85.74,84,85.64,550700.00,65.06
2005-10-27,84.22,84.45,83.65,83.75,279400.00,63.62
2005-10-26,83.75,85.2,83.65,84.23,319500.00,63.99
2005-10-25,84.56,85.14,84.25,84.29,248000.00,64.03
2005-10-24,83.1,84.8,83.1,84.57,318800.00,64.24
2005-10-21,81.49,82.48,81.37,82.38,224100.00,62.58
