date,emv,emv_ma
2009-07-17,0.0019,0.0002
2009-07-20,0.009,0.0006
2009-07-21,0.0044,0.0008
2009-07-22,-0.0087,-0.0001
2009-07-23,0.0134,0.003
2009-07-24,0.0106,0.0039
2009-07-27,0.0266,0.0059
2009-07-28,0.0094,0.0078
2009-07-29,-0.0018,0.0079
2009-07-30,0.0066,0.0089
2009-07-31,-0.0143,0.0065
2009-08-03,0.0067,0.0056
2009-08-04,0.0503,0.0082
2009-08-05,0.0647,0.0128
2009-08-06,0.0187,0.014
2009-08-07,0.0403,0.0162
2009-08-10,-0.0134,0.0149
2009-08-11,-0.0286,0.0135
2009-08-12,-0.001,0.0125
2009-08-13,-0.0042,0.0114
2009-08-14,-0.0163,0.0084
2009-08-17,-0.0219,0.0061
2009-08-18,0.0005,0.0063
2009-08-19,-0.005,0.0055
2009-08-20,0.0274,0.0085
2009-08-21,0.0366,0.0106
2009-08-24,-0.0091,0.0063
2009-08-25,-0.0035,0.0015
2009-08-26,-0.0041,-0.0001
2009-08-27,-0.0035,-0.0033
2009-08-28,0.007,-0.0018
2009-08-31,-0.0065,-0.0002
2009-09-01,-0.009,-0.0008
2009-09-02,-0.0136,-0.0015
2009-09-03,0.0052,0.0001
2009-09-04,0.0139,0.0026
2009-09-08,0.0298,0.0047
2009-09-09,0.0227,0.0067
2009-09-10,0.0159,0.0059
2009-09-11,0.0105,0.004
2009-09-14,0.0022,0.0048
2009-09-15,0.0315,0.0073
2009-09-16,0.0586,0.0118
2009-09-17,0.0297,0.0142
2009-09-18,-0.0134,0.0127
2009-09-21,-0.0041,0.0129
2009-09-22,0.0133,0.0145
2009-09-23,-0.0227,0.0138
2009-09-24,-0.0392,0.0106
2009-09-25,0.0047,0.01
2009-09-28,0.028,0.0098
2009-09-29,0.021,0.0097
2009-09-30,-0.0141,0.0076
2009-10-01,-0.0465,0.0035
2009-10-02,-0.0358,0.0008
2009-10-05,0.0158,-0.0003
2009-10-06,0.0353,-0.002
2009-10-07,-0.0101,-0.0049
2009-10-08,0.0366,-0.0013
2009-10-09,0.0053,-0.0006
2009-10-12,0.0149,-0.0005
2009-10-13,-0.0183,-0.0002
2009-10-14,0.0139,0.0036
2009-10-15,-0.0026,0.0031
2009-10-16,-0.0154,0.0
2009-10-19,0.0158,-0.0004
2009-10-20,-0.0101,-0.0001
2009-10-21,-0.0275,0.0013
2009-10-22,-0.0094,0.0032
2009-10-23,0.0297,0.0042
2009-10-26,0.0101,0.0024
2009-10-27,-0.0143,0.0021
2009-10-28,-0.0361,-0.0031
2009-10-29,-0.0343,-0.006
2009-10-30,-0.0012,-0.0071
2009-11-02,-0.0046,-0.0061
2009-11-03,0.0036,-0.0069
2009-11-04,0.0133,-0.0057
2009-11-05,-0.0051,-0.005
2009-11-06,-0.0168,-0.0073
2009-11-09,0.0244,-0.0049
2009-11-10,0.0195,-0.0015
2009-11-11,0.0225,0.0008
2009-11-12,0.0009,-0.0013
2009-11-13,0.0139,-0.001
2009-11-16,0.0208,0.0015
2009-11-17,-0.0111,0.0033
2009-11-18,-0.0092,0.0051
2009-11-19,-0.0049,0.0048
2009-11-20,-0.008,0.0046
2009-11-23,0.018,0.0056
2009-11-24,-0.0114,0.0038
2009-11-25,-0.0048,0.0038
2009-11-27,-0.0488,0.0016
2009-11-30,0.0147,0.0009
2009-12-01,0.0262,0.0013
2009-12-02,0.0205,0.0012
2009-12-03,0.0121,0.002
2009-12-04,0.0085,0.0016
2009-12-07,-0.0025,-0.0
2009-12-08,-0.0093,0.0001
2009-12-09,0.0031,0.001
2009-12-10,-0.0002,0.0013
2009-12-11,0.0066,0.0023
2009-12-14,0.0083,0.0016
2009-12-15,0.0139,0.0034
2009-12-16,0.0045,0.0041
2009-12-17,0.0018,0.0077
2009-12-18,-0.0017,0.0066
2009-12-21,0.0209,0.0062
2009-12-22,0.0163,0.0059
2009-12-23,0.0279,0.007
2009-12-24,0.0438,0.0095
2009-12-28,0.0089,0.0103
2009-12-29,-0.0351,0.0085
2009-12-30,-0.0072,0.0078
2009-12-31,-0.0223,0.0062
2010-01-04,-0.0174,0.0045
2010-01-05,-0.0197,0.0025
2010-01-06,-0.0025,0.0013
2010-01-07,-0.0064,0.0005
2010-01-08,-0.0152,-0.0007
2010-01-11,0.0272,0.0014
2010-01-12,-0.0314,-0.0024
2010-01-13,0.0038,-0.0032
2010-01-14,0.0077,-0.0047
2010-01-15,-0.0058,-0.0082
2010-01-19,0.0089,-0.0082
2010-01-20,-0.0173,-0.007
2010-01-21,-0.0092,-0.0071
2010-01-22,-0.0242,-0.0072
2010-01-25,-0.011,-0.0068
2010-01-26,0.0116,-0.0045
2010-01-27,0.0006,-0.0043
2010-01-28,0.0083,-0.0033
2010-01-29,0.0054,-0.0018
2010-02-01,0.0021,-0.0036
2010-02-02,0.0189,-0.0
2010-02-03,-0.0046,-0.0006
2010-02-04,-0.0334,-0.0036
2010-02-05,0.0012,-0.0031
2010-02-08,0.0006,-0.0036
2010-02-09,-0.0185,-0.0037
2010-02-10,-0.0155,-0.0042
2010-02-11,0.0087,-0.0018
2010-02-12,0.0247,0.0007
2010-02-16,0.0426,0.0029
2010-02-17,0.0113,0.0037
2010-02-18,0.0127,0.004
2010-02-19,0.003,0.0038
2010-02-22,0.0142,0.0047
2010-02-23,0.0027,0.0036
2010-02-24,0.0051,0.0043
2010-02-25,0.0002,0.0066
2010-02-26,0.018,0.0078
2010-03-01,-0.003,0.0076
2010-03-02,0.0002,0.0089
2010-03-03,-0.0096,0.0093
2010-03-04,-0.0029,0.0085
2010-03-05,0.0411,0.0097
2010-03-08,0.0337,0.009
2010-03-09,0.0141,0.0092
2010-03-10,0.0006,0.0084
2010-03-11,0.0034,0.0084
2010-03-12,0.0086,0.008
2010-03-15,-0.0004,0.0078
2010-03-16,0.0284,0.0095
2010-03-17,0.0314,0.0117
2010-03-18,-0.001,0.0103
2010-03-19,-0.0067,0.0101
2010-03-22,-0.0061,0.0096
2010-03-23,-0.0075,0.0098
2010-03-24,0.0214,0.0115
2010-03-25,0.0129,0.0095
2010-03-26,-0.0121,0.0062
2010-03-29,-0.0157,0.0041
2010-03-30,0.0035,0.0043
2010-03-31,-0.0026,0.0039
2010-04-01,-0.0125,0.0024
2010-04-05,0.0433,0.0055
2010-04-06,0.0614,0.0078
2010-04-07,0.0189,0.0069
2010-04-08,-0.0086,0.0064
2010-04-09,0.0359,0.0094
2010-04-12,-0.0055,0.0095
2010-04-13,0.0114,0.0108
2010-04-14,0.0113,0.0101
2010-04-15,-0.0086,0.0086
2010-04-16,-0.0222,0.0079
2010-04-19,-0.0082,0.0084
2010-04-20,0.0321,0.0105
2010-04-21,0.0473,0.014
2010-04-22,0.0531,0.0187
2010-04-23,0.0544,0.0195
2010-04-26,0.0118,0.0159
2010-04-27,-0.0161,0.0134
2010-04-28,-0.0101,0.0133
2010-04-29,0.1268,0.0198
2010-04-30,0.0257,0.0221
2010-05-03,0.0675,0.0261
2010-05-04,0.012,0.0261
2010-05-05,-0.0365,0.0241
2010-05-06,-0.3112,0.0035
2010-05-07,0.0058,0.0045
2010-05-10,0.0274,0.0041
2010-05-11,0.0259,0.0026
2010-05-12,0.0169,0.0
2010-05-13,-0.0218,-0.0054
2010-05-14,-0.0629,-0.0108
2010-05-17,-0.0268,-0.0115
2010-05-18,0.0145,-0.0098
2010-05-19,-0.1103,-0.0267
2010-05-20,-0.0703,-0.0336
2010-05-21,-0.0163,-0.0395
2010-05-24,0.0168,-0.0392
2010-05-25,-0.0363,-0.0392
2010-05-26,0.0863,-0.0108
2010-05-27,0.0405,-0.0083
2010-05-28,0.0392,-0.0075
2010-06-01,-0.0466,-0.0127
2010-06-02,-0.0082,-0.0144
2010-06-03,0.0165,-0.0117
2010-06-04,-0.1136,-0.0153
2010-06-07,-0.0176,-0.0147
2010-06-08,-0.0181,-0.017
2010-06-09,0.1289,0.0001
2010-06-10,0.0757,0.0105
2010-06-11,0.0296,0.0138
2010-06-14,0.0344,0.015
2010-06-15,0.0033,0.0179
2010-06-16,0.002,0.0119
2010-06-17,0.0102,0.0097
2010-06-18,0.0075,0.0074
2010-06-21,0.0087,0.0114
2010-06-22,-0.1321,0.0025
2010-06-23,-0.0965,-0.0056
2010-06-24,-0.0466,-0.0008
2010-06-25,0.0292,0.0026
2010-06-28,0.0184,0.0052
2010-06-29,-0.0654,-0.0087
2010-06-30,-0.0112,-0.0149
2010-07-01,-0.0697,-0.022
2010-07-02,-0.0091,-0.0251
2010-07-06,-0.0252,-0.0271
2010-07-07,0.0344,-0.0248
2010-07-08,0.0723,-0.0204
2010-07-09,0.0311,-0.0187
2010-07-12,0.0232,-0.0177
2010-07-13,0.0292,-0.0061
2010-07-14,-0.033,-0.0016
2010-07-15,-0.0164,0.0006
2010-07-16,-0.0538,-0.0054
2010-07-19,-0.0056,-0.0071
2010-07-20,0.0369,0.0002
2010-07-21,0.0276,0.003
2010-07-22,0.0439,0.0111
2010-07-23,0.031,0.014
2010-07-26,0.1118,0.0238
2010-07-27,0.05,0.0249
2010-07-28,0.0014,0.0198
2010-07-29,-0.0474,0.0142
2010-07-30,-0.0428,0.0095
2010-08-02,0.025,0.0092
2010-08-03,-0.014,0.0105
2010-08-04,-0.043,0.0086
2010-08-05,-0.0004,0.0124
2010-08-06,-0.0172,0.0116
2010-08-09,0.038,0.0117
2010-08-10,0.0328,0.0121
2010-08-11,-0.034,0.0065
2010-08-12,-0.0077,0.0037
2010-08-13,0.0112,-0.0034
2010-08-16,0.0052,-0.0066
2010-08-17,0.0441,-0.0036
2010-08-18,0.017,0.001
2010-08-19,-0.0146,0.003
2010-08-20,-0.0156,0.0001
2010-08-23,0.0216,0.0027
2010-08-24,-0.0607,0.0014
2010-08-25,0.0306,0.0036
2010-08-26,0.038,0.0076
2010-08-27,-0.0306,0.0027
2010-08-30,0.0056,0.0007
2010-08-31,0.0031,0.0034
2010-09-01,0.0571,0.008
2010-09-02,0.0178,0.0085
2010-09-03,0.0194,0.0095
2010-09-07,-0.0117,0.0055
2010-09-08,-0.0113,0.0035
2010-09-09,-0.0328,0.0022
2010-09-10,-0.0356,0.0007
2010-09-13,0.0267,0.0011
2010-09-14,0.023,0.0071
2010-09-15,0.0445,0.0081
2010-09-16,0.0089,0.006
2010-09-17,-0.0071,0.0077
2010-09-20,0.0284,0.0093
2010-09-21,-0.0193,0.0077
2010-09-22,-0.045,0.0004
2010-09-23,-0.0814,-0.0067
2010-09-24,0.0142,-0.007
2010-09-27,-0.0068,-0.0067
2010-09-28,-0.0332,-0.0083
2010-09-29,-0.0081,-0.0065
2010-09-30,0.0145,-0.0029
2010-10-01,-0.0135,-0.0058
2010-10-04,0.0208,-0.0059
2010-10-05,0.0072,-0.0086
2010-10-06,-0.0131,-0.0102
2010-10-07,-0.0116,-0.0105
2010-10-08,-0.0011,-0.0126
2010-10-11,0.0546,-0.0073
2010-10-12,0.0476,-0.0007
2010-10-13,0.0532,0.0089
2010-10-14,-0.0139,0.0069
2010-10-15,0.0035,0.0076
2010-10-18,0.0396,0.0128
2010-10-19,-0.021,0.0119
2010-10-20,0.0581,0.015
2010-10-21,-0.01,0.0153
2010-10-22,-0.0275,0.0118
2010-10-25,-0.0045,0.011
2010-10-26,-0.0218,0.0104
2010-10-27,-0.0227,0.0096
2010-10-28,-0.0566,0.0056
2010-10-29,-0.0381,-0.001
2010-11-01,0.0383,-0.0017
2010-11-02,0.0186,-0.0041
2010-11-03,0.0301,-0.001
2010-11-04,0.0997,0.0059
2010-11-05,0.0626,0.0075
2010-11-08,-0.0995,0.0019
2010-11-09,-0.1273,-0.0113
2010-11-10,-0.0108,-0.0114
2010-11-11,0.0192,-0.0081
2010-11-12,0.0026,-0.0076
2010-11-15,0.0147,-0.0049
2010-11-16,-0.1482,-0.0139
2010-11-17,-0.0041,-0.0102
2010-11-18,0.0368,-0.0048
2010-11-19,0.0134,-0.0066
2010-11-22,0.031,-0.0057
2010-11-23,-0.0094,-0.0085
2010-11-24,0.0562,-0.0116
2010-11-26,-0.0211,-0.0176
2010-11-29,-0.0201,-0.0119
2010-11-30,0.0195,-0.0015
2010-12-01,0.0206,0.0008
2010-12-02,0.0268,0.0013
2010-12-03,0.0286,0.0032
2010-12-06,-0.0024,0.002
2010-12-07,0.0299,0.0147
2010-12-08,-0.1165,0.0067
2010-12-09,-0.0679,-0.0008
2010-12-10,0.0433,0.0013
2010-12-13,0.0118,-0.0001
2010-12-14,-0.0765,-0.0049
2010-12-15,-0.0652,-0.0135
2010-12-16,-0.0387,-0.0148
2010-12-17,-0.0007,-0.0134
2010-12-20,0.0658,-0.0101
2010-12-21,0.0287,-0.0095
2010-12-22,0.0172,-0.0102
2010-12-23,-0.0102,-0.013
2010-12-27,0.0445,-0.0096
2010-12-28,0.0302,-0.0096
2010-12-29,0.0148,-0.0002
2010-12-30,0.0083,0.0052
2010-12-31,0.0014,0.0022
2011-01-03,0.0119,0.0023
2011-01-04,-0.0411,0.0048
2011-01-05,-0.0264,0.0076
2011-01-06,-0.0158,0.0092
2011-01-07,-0.0475,0.0058
2011-01-10,-0.0343,-0.0013
2011-01-11,0.0021,-0.0032
2011-01-12,0.0557,-0.0005
2011-01-13,-0.0069,-0.0002
2011-01-14,0.0224,-0.0018
2011-01-18,0.0213,-0.0024
2011-01-19,0.0043,-0.0032
2011-01-20,-0.0119,-0.0046
2011-01-21,0.0061,-0.0043
2011-01-24,0.018,-0.0038
2011-01-25,0.0103,-0.0002
2011-01-26,0.0424,0.0047
2011-01-27,0.0389,0.0086
2011-01-28,-0.0543,0.0082
2011-01-31,0.0062,0.011
2011-02-01,0.0025,0.0111
2011-02-02,0.0005,0.0071
2011-02-03,0.0133,0.0086
2011-02-04,-0.0527,0.0032
2011-02-07,0.0046,0.002
2011-02-08,0.0027,0.0019
2011-02-09,0.0001,0.0028
2011-02-10,0.0132,0.0033
2011-02-11,0.0023,0.0021
2011-02-14,0.0259,0.0033
2011-02-15,-0.0042,-0.0001
2011-02-16,0.0282,-0.0008
2011-02-17,-0.0082,0.0025
2011-02-18,0.0028,0.0022
2011-02-22,-0.0089,0.0014
2011-02-23,-0.0216,-0.0002
2011-02-24,-0.009,-0.0018
2011-02-25,0.0548,0.0059
2011-02-28,0.0969,0.0125
2011-03-01,-0.0149,0.0112
2011-03-02,-0.0802,0.0055
2011-03-03,0.0166,0.0057
2011-03-04,-0.0074,0.005
2011-03-07,-0.0661,-0.0015
2011-03-08,0.0112,-0.0004
2011-03-09,0.0112,-0.0016
2011-03-10,-0.0033,-0.0013
2011-03-11,0.041,0.0014
2011-03-14,0.0105,0.0028
2011-03-15,-0.0683,-0.0005
2011-03-16,0.0012,0.0002
2011-03-17,0.0269,-0.0018
2011-03-18,0.0262,-0.0068
2011-03-21,0.0098,-0.0051
2011-03-22,-0.0222,-0.0009
2011-03-23,-0.0588,-0.0063
2011-03-24,0.0084,-0.0052
2011-03-25,0.0554,0.0035
2011-03-28,0.0053,0.0031
2011-03-29,-0.0071,0.0018
2011-03-30,0.0083,0.0026
2011-03-31,0.0558,0.0037
2011-04-01,0.0357,0.0055
2011-04-04,-0.019,0.009
2011-04-05,-0.0043,0.0086
2011-04-06,-0.0016,0.0066
2011-04-07,-0.0095,0.004
2011-04-08,-0.0296,0.0012
2011-04-11,0.0029,0.003
2011-04-12,-0.0116,0.0064
2011-04-13,0.015,0.0068
2011-04-14,-0.0,0.0029
2011-04-15,0.0204,0.0039
2011-04-18,-0.0188,0.0031
2011-04-19,0.0012,0.0026
2011-04-20,0.0872,0.0049
2011-04-21,0.0436,0.0054
2011-04-25,0.0822,0.0126
2011-04-26,0.0558,0.0169
2011-04-27,0.0162,0.0182
2011-04-28,0.0757,0.0243
2011-04-29,-0.0087,0.0258
2011-05-02,-0.0243,0.0239
2011-05-03,-0.0052,0.0243
2011-05-04,0.0052,0.0236
2011-05-05,0.025,0.0254
2011-05-06,-0.019,0.0226
2011-05-09,-0.0491,0.0204
2011-05-10,0.0741,0.0256
2011-05-11,0.0058,0.0198
2011-05-12,-0.0323,0.0144
2011-05-13,0.0011,0.0086
2011-05-16,0.0038,0.0049
2011-05-17,-0.0063,0.0033
2011-05-18,0.0241,-0.0004
2011-05-19,0.0455,0.0035
2011-05-20,-0.0146,0.0041
2011-05-23,-0.0519,0.0008
2011-05-24,0.0086,0.0011
2011-05-25,0.0458,0.0025
2011-05-26,0.0864,0.0101
2011-05-27,0.0363,0.0162
2011-05-31,0.0572,0.015
2011-06-01,-0.0111,0.0138
2011-06-02,-0.047,0.0127
2011-06-03,-0.0082,0.012
2011-06-06,0.0159,0.0129
2011-06-07,0.0547,0.0173
2011-06-08,0.0044,0.0159
2011-06-09,-0.0123,0.0117
2011-06-10,-0.0212,0.0113
2011-06-13,-0.0061,0.0145
2011-06-14,0.0167,0.0151
2011-06-15,-0.0335,0.0094
2011-06-16,-0.044,0.0001
2011-06-17,0.0057,-0.0021
2011-06-20,0.048,-0.0027
2011-06-21,0.0349,0.0006
2011-06-22,0.0042,0.0042
2011-06-23,-0.0901,-0.0016
2011-06-24,-0.0074,-0.0033
2011-06-27,-0.0027,-0.0074
2011-06-28,-0.0073,-0.0082
2011-06-29,0.0062,-0.0069
2011-06-30,0.0075,-0.0049
2011-07-01,0.1202,0.0042
2011-07-05,0.0968,0.0099
2011-07-06,0.0388,0.0151
2011-07-07,0.0551,0.0221
2011-07-08,-0.0127,0.0208
2011-07-11,-0.0285,0.0154
2011-07-12,0.0085,0.0135
2011-07-13,-0.037,0.0105
2011-07-14,-0.0609,0.0126
2011-07-15,0.0044,0.0135
2011-07-18,-0.0025,0.0135
2011-07-19,0.0974,0.0209
2011-07-20,0.0904,0.027
2011-07-21,0.0676,0.0312
2011-07-22,0.0002,0.0227
2011-07-25,-0.0252,0.014
2011-07-26,-0.0059,0.0108
2011-07-27,-0.0797,0.0011
2011-07-28,-0.1345,-0.0076
2011-07-29,-0.0029,-0.0057
2011-08-01,0.04,-0.0035
2011-08-02,-0.1322,-0.0103
2011-08-03,-0.1552,-0.017
2011-08-04,-0.0483,-0.0208
2011-08-05,-0.0886,-0.0269
2011-08-08,-0.0742,-0.0392
2011-08-09,0.0829,-0.0397
2011-08-10,0.1564,-0.0334
2011-08-11,0.1147,-0.0252
2011-08-12,0.1031,-0.016
2011-08-15,-0.0015,-0.0157
2011-08-16,0.0243,-0.0083
2011-08-17,0.0661,0.0061
2011-08-18,-0.0438,0.0031
2011-08-19,-0.0016,0.0002
2011-08-22,-0.0138,0.0086
2011-08-23,0.0334,0.0221
2011-08-24,0.0666,0.0303
2011-08-25,0.0769,0.0421
2011-08-26,-0.1901,0.0338
2011-08-29,0.1255,0.0369
2011-08-30,0.0333,0.0281
2011-08-31,0.035,0.0224
2011-09-01,-0.0094,0.0143
2011-09-02,-0.0864,0.0083
2011-09-06,0.0015,0.0066
2011-09-07,0.0518,0.0056
2011-09-08,0.0668,0.0135
2011-09-09,-0.1275,0.0045
2011-09-12,-0.059,0.0013
2011-09-13,0.0334,0.0013
2011-09-14,-0.0412,-0.0064
2011-09-15,-0.0286,-0.0139
2011-09-16,-0.017,-0.0016
2011-09-19,-0.0313,-0.0128
2011-09-20,-0.0128,-0.0161
2011-09-21,-0.1488,-0.0292
2011-09-22,-0.1372,-0.0383
2011-09-23,0.0122,-0.0313
2011-09-26,0.0369,-0.0287
2011-09-27,0.0368,-0.0298
2011-09-28,-0.0556,-0.0386
2011-09-29,-0.0215,-0.031
2011-09-30,-0.0745,-0.0321
2011-10-03,-0.1078,-0.0422
2011-10-04,-0.0941,-0.046
2011-10-05,0.0536,-0.0401
2011-10-06,0.1442,-0.0286
2011-10-07,0.0678,-0.0215
2011-10-10,0.04,-0.0177
2011-10-11,0.0255,-0.0053
2011-10-12,0.007,0.005
2011-10-13,-0.0564,0.0001
2011-10-14,0.0793,0.0031
2011-10-17,-0.0869,-0.0057
2011-10-18,0.0058,-0.0013
2011-10-19,0.0548,0.0041
2011-10-20,-0.0442,0.0063
2011-10-21,0.1077,0.0217
2011-10-24,0.155,0.0395
2011-10-25,0.0099,0.0364
2011-10-26,0.0137,0.0271
2011-10-27,0.3251,0.0454
2011-10-28,-0.0079,0.042
2011-10-31,-0.0509,0.0366
2011-11-01,-0.1247,0.0272
2011-11-02,0.0047,0.0315
2011-11-03,-0.0194,0.0245
2011-11-04,0.0354,0.0332
2011-11-07,0.1142,0.041
2011-11-08,-0.0602,0.0327
2011-11-09,-0.1423,0.0257
2011-11-10,-0.0499,0.0145
2011-11-11,0.153,0.0143
2011-11-14,-0.0059,0.0132
2011-11-15,-0.0096,0.0115
2011-11-16,-0.0203,-0.0131
2011-11-17,-0.1274,-0.0217
2011-11-18,-0.0294,-0.0201
2011-11-21,-0.0616,-0.0156
2011-11-22,0.0084,-0.0154
2011-11-23,-0.0887,-0.0203
2011-11-25,0.0692,-0.0179
2011-11-28,0.1048,-0.0186
2011-11-29,-0.0493,-0.0178
2011-11-30,0.1419,0.0025
2011-12-01,0.0156,0.0072
2011-12-02,0.0986,0.0033
2011-12-05,-0.0441,0.0006
2011-12-06,-0.0668,-0.0035
2011-12-07,0.0663,0.0027
2011-12-08,-0.0149,0.0107
2011-12-09,0.0723,0.018
2011-12-12,-0.0219,0.0208
2011-12-13,0.0078,0.0208
2011-12-14,0.0462,0.0304
2011-12-15,0.1191,0.034
2011-12-16,0.0707,0.0315
2011-12-19,-0.0547,0.0312
2011-12-20,0.0189,0.0224
2011-12-21,0.0009,0.0213
2011-12-22,0.0597,0.0185
2011-12-23,0.0248,0.0234
2011-12-27,0.0269,0.0301
2011-12-28,-0.0627,0.0209
2011-12-29,0.0023,0.0222
2011-12-30,0.043,0.0201
2012-01-03,-0.0008,0.0216
2012-01-04,-0.0994,0.0139
2012-01-05,0.0062,0.0111
2012-01-06,0.0328,0.0049
2012-01-09,-0.0571,-0.0042
2012-01-10,0.0115,0.0005
2012-01-11,-0.0296,-0.003
2012-01-12,-0.0666,-0.0078
2012-01-13,-0.0029,-0.0123
2012-01-17,0.1106,-0.0061
2012-01-18,0.0189,-0.0067
2012-01-19,-0.0278,-0.0042
2012-01-20,-0.0151,-0.0054
2012-01-23,0.0591,-0.0043
2012-01-24,0.0476,-0.0008
2012-01-25,0.1045,0.0137
2012-01-26,0.0887,0.0196
2012-01-27,-0.0023,0.0171
2012-01-30,-0.0159,0.0201
2012-01-31,0.0161,0.0204
2012-02-01,0.0534,0.0263
2012-02-02,-0.0199,0.0297
2012-02-03,0.0621,0.0343
2012-02-06,-0.0156,0.0253
2012-02-07,-0.0169,0.0227
2012-02-08,-0.0427,0.0217
2012-02-09,-0.0388,0.02
2012-02-10,-0.0177,0.0145
2012-02-13,0.0332,0.0134
2012-02-14,-0.0969,-0.0009
2012-02-15,-0.0253,-0.0091
2012-02-16,0.0064,-0.0085
2012-02-17,0.0228,-0.0057
2012-02-21,-0.0586,-0.011
2012-02-22,-0.0731,-0.0201
2012-02-23,-0.0078,-0.0192
2012-02-24,0.0548,-0.0197
2012-02-27,0.0031,-0.0184
2012-02-28,-0.001,-0.0173
2012-02-29,-0.0244,-0.016
2012-03-01,-0.0139,-0.0142
2012-03-02,0.0416,-0.0099
2012-03-05,0.1047,-0.0048
2012-03-06,0.0173,0.0033
2012-03-07,-0.0239,0.0034
2012-03-08,0.0169,0.0042
2012-03-09,0.051,0.0062
2012-03-12,0.0323,0.0127
2012-03-13,0.0193,0.0193
2012-03-14,-0.0166,0.0187
2012-03-15,-0.0429,0.0117
2012-03-16,-0.0001,0.0114
2012-03-19,0.0349,0.014
2012-03-20,0.0031,0.016
2012-03-21,-0.0335,0.0146
2012-03-22,-0.0805,0.0059
2012-03-23,0.0536,0.0022
2012-03-26,0.0471,0.0043
2012-03-27,0.0234,0.0077
2012-03-28,-0.0799,0.0008
2012-03-29,0.0118,-0.002
2012-03-30,0.0655,0.0004
2012-04-02,0.0141,-0.0
2012-04-03,0.0098,0.0019
2012-04-04,-0.042,0.0019
2012-04-05,-0.0195,0.0006
2012-04-09,-0.0663,-0.0067
2012-04-10,-0.0395,-0.0097
2012-04-11,-0.0001,-0.0073
2012-04-12,0.0431,0.0015
2012-04-13,0.0572,0.0018
2012-04-16,0.0773,0.0039
2012-04-17,0.0012,0.0023
2012-04-18,0.0004,0.0081
2012-04-19,0.0158,0.0084
2012-04-20,0.0501,0.0073
2012-04-23,-0.0363,0.0037
2012-04-24,0.0187,0.0043
2012-04-25,0.0324,0.0096
2012-04-26,-0.0148,0.0099
2012-04-27,0.0325,0.017
2012-04-30,-0.015,0.0187
2012-05-01,0.0789,0.0244
2012-05-02,-0.0045,0.021
2012-05-03,-0.0046,0.0166
2012-05-04,-0.0283,0.009
2012-05-07,0.0659,0.0137
2012-05-08,0.0106,0.0144
2012-05-09,-0.0182,0.012
2012-05-10,0.0032,0.0086
2012-05-11,-0.0197,0.0098
2012-05-14,-0.0359,0.0059
2012-05-15,-0.0178,0.0023
2012-05-16,-0.0829,-0.0026
2012-05-17,-0.1972,-0.019
2012-05-18,-0.0912,-0.0244
2012-05-21,0.0308,-0.0278
2012-05-22,0.0626,-0.023
2012-05-23,-0.0417,-0.0257
2012-05-24,0.0236,-0.022
2012-05-25,0.0031,-0.0265
2012-05-29,0.0202,-0.0258
2012-05-30,-0.0638,-0.029
2012-05-31,-0.0132,-0.0302
2012-06-01,-0.0548,-0.0327
2012-06-04,-0.0395,-0.033
2012-06-05,0.057,-0.0276
2012-06-06,0.1186,-0.0132
2012-06-07,0.7071,0.0514
2012-06-08,-0.1511,0.0471
2012-06-11,-0.0229,0.0432
2012-06-12,-0.0886,0.0324
2012-06-13,0.0149,0.0365
2012-06-14,0.0624,0.0392
2012-06-15,0.0074,0.0396
2012-06-18,0.0533,0.0419
2012-06-19,0.0083,0.0471
2012-06-20,-0.0201,0.0466
2012-06-21,-0.0765,0.045
2012-06-22,-0.0766,0.0424
2012-06-25,-0.0231,0.0366
2012-06-26,0.034,0.0306
2012-06-27,-0.0262,-0.0218
2012-06-28,-0.0325,-0.0133
2012-06-29,0.1143,-0.0035
2012-07-02,0.0566,0.0069
2012-07-03,0.0633,0.0103
2012-07-05,0.0017,0.006
2012-07-06,0.0474,0.0088
2012-07-09,0.0046,0.0054
2012-07-10,-0.0469,0.0014
2012-07-11,-0.0373,0.0002
2012-07-12,0.0848,0.0117
2012-07-13,0.1155,0.0254
2012-07-16,0.0448,0.0303
2012-07-17,0.0366,0.0305
2012-07-18,0.0172,0.0336
2012-07-19,-0.0707,0.0309
2012-07-20,-0.0186,0.0214
2012-07-23,-0.0826,0.0114
2012-07-24,-0.0047,0.0066
2012-07-25,-0.012,0.0056
2012-07-26,-0.0661,-0.0025
2012-07-27,0.0651,0.0018
2012-07-30,-0.0011,0.0051
2012-07-31,0.0133,0.0087
2012-08-01,0.0085,0.0032
2012-08-02,-0.0667,-0.0098
2012-08-03,0.0459,-0.0097
2012-08-06,-0.0382,-0.015
2012-08-07,-0.0786,-0.0219
2012-08-08,-0.0931,-0.0235
2012-08-09,-0.0265,-0.0241
2012-08-10,0.0075,-0.0176
2012-08-13,-0.0072,-0.0178
2012-08-14,-0.0384,-0.0197
2012-08-15,0.0093,-0.0143
2012-08-16,0.0326,-0.0166
2012-08-17,0.0252,-0.0148
2012-08-20,0.0047,-0.0154
2012-08-21,0.0053,-0.0156
2012-08-22,0.0195,-0.0094
2012-08-23,0.0538,-0.0089
2012-08-24,0.0154,-0.005
2012-08-27,0.0048,0.0009
2012-08-28,-0.0137,0.0066
2012-08-29,-0.004,0.0082
2012-08-30,-0.045,0.0044
2012-08-31,-0.0165,0.0038
2012-09-04,-0.0009,0.0065
2012-09-05,0.039,0.0086
2012-09-06,0.0206,0.0077
